id,charged_energy_wh,charger_car_id,charger_id,charging_mode,end_date,smart_charging_time,start_date,transaction_id,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
5505fd73-0126-406a-8d85-7c75390fd3e3,19419.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-08-05 15:30:55,5.992222222222223,2021-08-05 09:31:20,2377,359.5833333333333,5.993055555555555,34280,55855.0,9.522222222222222,15.515277777777778,1
a8e9c47a-0b68-47c9-acf4-df3df4f15a9b,940.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-08-07 06:44:27,0.12416666666666668,2021-08-07 06:36:56,2378,7.516666666666667,0.12527777777777777,23816,24267.0,6.615555555555556,6.740833333333334,2
6fede4d1-247b-4631-9dcb-931c2f312fc3,13433.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-08-16 05:38:19,18.328611111111112,2021-08-15 11:18:31,2379,1099.8,18.33,40711,20299.0,11.30861111111111,5.6386111111111115,0
c57856ec-fcb4-458b-9e77-21431f96a20d,21221.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,1.0,2021-08-20 12:29:37,0.31833333333333336,2021-08-20 10:01:34,2380,148.05,2.4675000000000002,36094,44977.0,10.026111111111112,12.493611111111111,2
faede1d8-22c1-4559-9fd6-075328c58d46,32317.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-08-20 17:38:52,4.269722222222223,2021-08-20 13:22:38,2381,256.23333333333335,4.270555555555556,48158,63532.0,13.377222222222223,17.647777777777776,1
6b2fa0f9-2d1d-41c1-97f3-c178b50f69d2,70342.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-08-23 05:30:26,27.948611111111113,2021-08-21 17:43:02,2382,2147.4,35.79,63782,19826.0,17.717222222222222,5.5072222222222225,0
0d5349da-2ad9-4af5-ab83-121dbf321ab2,6494.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-08-26 11:50:25,21.892222222222223,2021-08-25 13:56:49,2383,1313.6,21.89333333333333,50209,42625.0,13.946944444444444,11.840277777777779,1
90161927-f4d6-48f2-b06e-d7a4d2010e27,15585.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-08-27 15:53:54,4.124722222222222,2021-08-27 11:46:19,2384,247.58333333333334,4.126388888888889,42379,57234.0,11.771944444444445,15.898333333333333,1
fad74c85-50e4-48a6-b7d5-61dd6d1d0f88,11738.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-09-07 15:19:41,3.5708333333333333,2021-09-07 11:45:22,2385,214.31666666666666,3.5719444444444446,42322,55181.0,11.75611111111111,15.328055555555556,1
9c3a37da-f0f0-422b-a89a-471b36ec1590,7702.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-09-08 08:27:13,16.475833333333334,2021-09-07 15:58:37,2386,988.6,16.476666666666667,57517,30433.0,15.976944444444445,8.453611111111112,0
1f663b77-44fd-402c-86aa-bdfde563f597,18702.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-09-08 11:57:45,2.846388888888889,2021-09-08 09:06:55,2387,170.83333333333334,2.8472222222222223,32815,43065.0,9.115277777777777,11.9625,2
8d00516c-0964-4e4e-a9f0-c4bc1b8ec6a6,19460.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-09-18 11:27:57,3.1258333333333335,2021-09-18 08:20:21,2388,187.6,3.1266666666666665,30021,41277.0,8.339166666666667,11.465833333333334,2
af620519-17d3-4962-91e2-9b5723f24bba,600.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-09-18 14:11:35,0.9172222222222222,2021-09-18 13:16:30,2389,55.083333333333336,0.9180555555555556,47790,51095.0,13.275,14.193055555555556,1
da67e33c-5842-44a5-a6f1-ebab1d91d967,0.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-09-18 16:23:47,1.7963888888888888,2021-09-18 14:35:56,2390,107.85,1.7974999999999999,52556,59027.0,14.598888888888888,16.39638888888889,1
1f643112-7e6c-4397-8ce2-10b11fd90c1e,47050.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-09-19 08:41:12,16.163611111111113,2021-09-18 16:31:13,2391,969.9833333333333,16.16638888888889,59473,31272.0,16.52027777777778,8.686666666666667,0
4ef297c7-5726-4190-95f9-7ecc3960b7e5,442.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-09-22 07:52:06,14.076666666666666,2021-09-21 17:47:25,2392,844.6833333333333,14.078055555555554,64045,28326.0,17.790277777777778,7.868333333333333,0
9d377974-a33e-45cc-9b4a-3b566ae34a07,41310.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-09-23 15:15:05,30.3675,2021-09-22 08:52:51,2393,1822.2333333333333,30.370555555555555,31971,54905.0,8.880833333333333,15.251388888888888,2
8c84b6ec-8c5e-4c9b-8609-70aad5f89d65,13265.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-09-24 12:35:48,2.777222222222222,2021-09-24 09:49:06,2394,166.7,2.7783333333333333,35346,45348.0,9.818333333333333,12.596666666666666,2
3f712dc0-1b05-421f-9345-53eaa5b885e5,16921.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-10-01 14:12:43,3.513611111111111,2021-10-01 10:41:52,2395,210.85,3.5141666666666667,38512,51163.0,10.697777777777778,14.211944444444445,1
32cea2b1-7aad-46eb-81f6-f5001a131c7d,27633.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-10-01 17:35:28,2.8080555555555553,2021-10-01 14:46:57,2396,168.51666666666668,2.8086111111111114,53217,63328.0,14.7825,17.59111111111111,1
edb5f416-fb7a-4621-8f44-28ac2af335b7,56938.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-10-09 15:04:15,30.32305555555556,2021-10-08 08:44:48,2397,1819.45,30.324166666666667,31488,54255.0,8.746666666666666,15.070833333333333,2
40b9cff6-c7a4-4d39-bb44-a0857340f94c,18161.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-10-10 10:09:37,2.177222222222222,2021-10-10 07:58:55,2398,130.7,2.1783333333333332,28735,36577.0,7.981944444444444,10.160277777777777,2
c98500c8-64c9-4366-bc90-a78fa126d389,17873.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-10-12 05:34:27,19.972777777777775,2021-10-11 09:36:02,2399,1198.4166666666667,19.97361111111111,34562,20067.0,9.600555555555555,5.574166666666667,2
9cf8898c-db5d-42bf-bf8f-eba5d6a033db,0.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-10-15 08:15:45,17.46138888888889,2021-10-14 14:48:00,2400,1047.75,17.4625,53280,29745.0,14.8,8.2625,0
6fc945a2-6f5e-4213-b05e-091fedc70639,30436.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-10-15 13:23:25,3.5016666666666665,2021-10-15 09:53:17,2401,210.13333333333333,3.502222222222222,35597,48205.0,9.888055555555555,13.390277777777778,2
4925f3b1-7045-4eb5-85b8-0be7e5492f5f,194.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,1.0,2021-10-15 13:55:01,0.009722222222222222,2021-10-15 13:53:37,2402,1.4,0.02333333333333333,50017,50101.0,13.893611111111111,13.916944444444445,1
2da0063e-7a58-46b4-92ea-ac26c7d461aa,34454.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-10-21 05:44:41,20.406944444444445,2021-10-20 09:20:12,2403,1224.4833333333333,20.408055555555556,33612,20681.0,9.336666666666666,5.744722222222222,2
0ef136fe-32f9-4e8d-80f1-77a3374e5f06,18423.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-10-25 05:35:37,68.79083333333332,2021-10-22 08:48:08,2404,4127.483333333334,68.79138888888889,31688,20137.0,8.802222222222222,5.5936111111111115,2
d9e2cd40-ae0a-4c23-b390-e823d854b095,32939.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-10-27 16:29:43,7.538055555555556,2021-10-27 08:55:57,2405,453.76666666666665,7.562777777777778,32157,59383.0,8.9325,16.495277777777776,1
659cd6bd-b53d-4c09-aaad-9bbe1a5d104c,16342.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,1.0,2021-11-06 12:25:33,0.0005555555555555556,2021-11-06 10:50:01,2406,95.53333333333333,1.5922222222222222,39001,44733.0,10.83361111111111,12.425833333333333,2
5d5a077c-754a-448c-a607-3d8a103abfe5,64406.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-11-09 15:31:50,18.69888888888889,2021-11-08 20:49:40,2407,1122.1666666666667,18.70277777777778,74980,55910.0,20.82777777777778,15.530555555555555,1
83b869d3-2224-4766-8c2b-4039032f9984,63121.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,1.0,2021-11-18 14:07:48,0.0008333333333333334,2021-11-17 17:34:46,2408,1233.0333333333333,20.550555555555555,63286,50868.0,17.579444444444444,14.13,1
d4f4f41c-97b3-4be0-a900-f4a780b60fb5,813.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-11-22 16:53:15,0.08333333333333333,2021-11-22 16:48:11,2409,5.066666666666666,0.08444444444444445,60491,60795.0,16.803055555555556,16.8875,1
862cb665-d822-4279-afc6-8ddbeb6544ef,29436.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-11-24 09:12:45,38.96027777777778,2021-11-22 18:15:05,2410,2337.6666666666665,38.96111111111111,65705,33165.0,18.25138888888889,9.2125,0
b03156d6-22ee-4d82-a920-3b60a3d2eacb,23342.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-11-25 17:15:05,2.311388888888889,2021-11-25 14:56:21,2411,138.73333333333332,2.312222222222222,53781,62105.0,14.939166666666667,17.25138888888889,1
ed09a88e-fa26-4637-a053-652569414163,29192.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-11-26 16:39:27,20.280555555555555,2021-11-25 20:22:35,2412,1216.8666666666666,20.28111111111111,73355,59967.0,20.37638888888889,16.6575,1
bae86e3d-cdce-476b-8405-73790a8935a2,12155.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-11-29 18:10:28,1.203888888888889,2021-11-29 16:58:11,2413,72.28333333333333,1.2047222222222222,61091,65428.0,16.969722222222224,18.174444444444443,1
658be093-7e26-49ab-a806-8b433110b025,41478.0,09f0053f-0976-4fbe-8888-10cb1837bf2a,24e99152-102f-498e-8b20-067da9e8f1f6,0.0,2021-12-01 08:43:52,37.80833333333333,2021-11-29 18:55:20,2414,2268.5333333333333,37.80888888888889,68120,31432.0,18.92222222222222,8.731111111111112,0
3a185aab-e933-4a12-a02d-742b489de883,987.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-05-27 14:12:47,0.0,2021-05-27 14:05:35,3,7.2,0.12000000000000001,50735,51167.0,14.093055555555555,14.213055555555556,1
6cdd8abd-4eb7-4412-90bc-1c89024ae2d6,129.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-05-27 14:14:12,0.0,2021-05-27 14:13:10,4,1.0333333333333334,0.017222222222222226,51190,51252.0,14.219444444444445,14.236666666666666,1
7d2e9f53-3079-4eb7-81d0-ce044771f41f,17390.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-05-28 11:06:27,0.0,2021-05-28 08:58:37,5,127.83333333333333,2.1305555555555555,32317,39987.0,8.976944444444445,11.1075,2
ebefbf9c-467e-4ec0-81b1-30cd4bf9a361,11833.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-05-30 10:29:23,1.1519444444444444,2021-05-30 08:28:12,6,121.18333333333334,2.019722222222222,30492,37763.0,8.47,10.489722222222222,2
6eb6a40f-8928-4f43-a967-aa192bcb9dcc,12413.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-06-02 08:05:56,0.0,2021-06-02 06:37:12,7,88.73333333333333,1.478888888888889,23832,29156.0,6.62,8.098888888888888,2
3a874c84-95a6-40ec-981b-dae76c0e7a5d,10489.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-06-04 08:56:50,0.0,2021-06-04 07:24:11,8,92.65,1.5441666666666667,26651,32210.0,7.4030555555555555,8.947222222222223,2
7024e0ca-82d4-439e-b934-cac3af8af871,8071.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-06-07 09:33:12,0.0,2021-06-07 08:19:28,9,73.73333333333333,1.228888888888889,29968,34392.0,8.324444444444444,9.553333333333333,2
91d64f7a-7a13-4917-94cc-4b93dc52cff6,7970.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-09 06:29:13,1.1497222222222223,2021-06-09 05:19:33,10,69.66666666666667,1.1611111111111112,19173,23353.0,5.325833333333334,6.486944444444444,2
361191c3-fc77-4e66-b13d-4ff9a51d6057,1552.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-09 07:01:42,0.5258333333333334,2021-06-09 06:30:07,11,31.583333333333332,0.5263888888888889,23407,25302.0,6.501944444444445,7.028333333333333,2
59033ce5-5bfa-498b-9d0d-9e2629423fe4,0.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-06-09 07:05:29,0.010277777777777778,2021-06-09 07:02:38,12,2.85,0.0475,25358,25529.0,7.043888888888889,7.091388888888889,2
414adc26-218f-4bc4-837e-5c6446d48737,1767.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,1.0,2021-06-09 07:22:17,0.0,2021-06-09 07:05:44,13,16.55,0.2758333333333333,25544,26537.0,7.095555555555555,7.371388888888889,2
b5a88b76-25e2-4547-ad11-6910d1162181,26493.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-10 12:54:57,6.857777777777778,2021-06-10 06:01:57,14,413.0,6.883333333333334,21717,46497.0,6.0325,12.915833333333333,2
3950b150-7e87-440e-8fb8-6bd9d2ad0b48,14212.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-12 15:49:48,4.475,2021-06-12 11:21:16,15,268.53333333333336,4.475555555555556,40876,56988.0,11.354444444444445,15.83,1
9e3a205a-0e95-4852-99ae-6700fe59d164,4620.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-14 09:17:50,1.9183333333333332,2021-06-14 07:22:41,16,115.15,1.9191666666666667,26561,33470.0,7.378055555555555,9.297222222222222,2
48ca1069-11cd-4d4b-9382-51d2968926fb,7416.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-15 10:08:50,2.468888888888889,2021-06-15 07:40:40,17,148.16666666666666,2.469444444444444,27640,36530.0,7.677777777777778,10.147222222222222,2
ccadbc9e-8ad9-4591-a88c-976ab0b50f43,5811.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-16 11:32:09,5.2225,2021-06-16 06:18:45,18,313.4,5.223333333333333,22725,41529.0,6.3125,11.535833333333333,2
33f94054-1a35-4831-b643-a40c902f09d4,11371.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-18 12:05:50,2.0530555555555554,2021-06-18 10:02:37,19,123.21666666666667,2.053611111111111,36157,43550.0,10.043611111111112,12.097222222222221,2
4d345393-be56-4261-8af7-35d059aff215,4311.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-21 16:32:02,2.7288888888888887,2021-06-21 13:48:16,20,163.76666666666668,2.729444444444445,49696,59522.0,13.804444444444444,16.53388888888889,1
c775f898-6a91-41d6-a03b-766b70d2b87b,5703.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-22 13:19:06,6.003611111111111,2021-06-22 07:18:49,21,360.28333333333336,6.004722222222223,26329,47946.0,7.313611111111111,13.318333333333333,2
1fa84630-18f6-4a41-aa13-e686d4867aaf,9558.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-23 13:31:13,2.696111111111111,2021-06-23 10:49:25,22,161.8,2.6966666666666668,38965,48673.0,10.823611111111111,13.520277777777778,2
63c35a76-3e0f-4e5b-a0f8-bfd81c31c07f,8728.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-25 15:38:36,2.4819444444444443,2021-06-25 13:09:38,23,148.96666666666667,2.4827777777777778,47378,56316.0,13.160555555555556,15.643333333333333,1
1ca4a845-4853-44ab-aab2-15eaba5fb084,19825.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-06-27 13:17:45,3.5616666666666665,2021-06-27 09:43:54,24,213.85,3.5641666666666665,35034,47865.0,9.731666666666667,13.295833333333333,2
33b7c2a8-ab55-496d-91c2-2c1dc87f71d3,840.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-07-02 14:56:41,0.19555555555555554,2021-07-02 14:44:54,25,11.783333333333333,0.1963888888888889,53094,53801.0,14.748333333333333,14.944722222222222,1
09c671b8-d1da-4b1d-940f-32bf430d5f5c,16238.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-07-03 11:38:25,4.954722222222222,2021-07-03 06:41:05,26,297.3333333333333,4.955555555555555,24065,41905.0,6.684722222222222,11.640277777777778,2
8a201d4e-597c-4a12-9a29-4dd19de918cf,5007.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-07-12 10:36:54,0.8727777777777778,2021-07-12 09:44:30,27,52.4,0.8733333333333333,35070,38214.0,9.741666666666667,10.615,2
6e8d738f-ce3b-45ed-ab0b-43fda0b36246,4986.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-07-12 11:32:35,0.925,2021-07-12 10:37:03,28,55.53333333333333,0.9255555555555556,38223,41555.0,10.6175,11.543055555555556,2
ecfba965-f72a-4a26-82ed-0bfc61cbd4ae,21914.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-07-15 14:03:04,4.229166666666667,2021-07-15 09:49:17,29,253.78333333333333,4.229722222222223,35357,50584.0,9.821388888888889,14.051111111111112,2
1e33ea78-7096-45fc-bce5-1c9dbc842c89,12364.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-07-19 09:56:36,1.3211111111111111,2021-07-19 08:37:17,30,79.31666666666666,1.3219444444444444,31037,35796.0,8.62138888888889,9.943333333333333,2
82715766-d048-428c-a6ad-45e5373918b8,24733.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-07-22 12:25:05,2.714722222222222,2021-07-22 09:42:09,31,162.93333333333334,2.7155555555555555,34929,44705.0,9.7025,12.418055555555556,2
171c48a2-bb84-4863-86cb-0f1c6e169b35,8420.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-07-23 09:26:08,1.416388888888889,2021-07-23 08:01:07,32,85.01666666666667,1.4169444444444443,28867,33968.0,8.018611111111111,9.435555555555556,2
fc613aed-2029-4b89-b15c-3fae980a9d63,14981.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-07-27 12:23:06,3.6116666666666664,2021-07-27 08:46:22,33,216.73333333333332,3.612222222222222,31582,44586.0,8.772777777777778,12.385,2
1e6dd54d-e5b7-4a4c-a29b-4d4fb0800a39,17725.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-08-03 11:30:06,3.5641666666666665,2021-08-03 07:56:13,34,213.88333333333333,3.564722222222222,28573,41406.0,7.936944444444444,11.501666666666667,2
58dab365-559e-4e3c-97e9-97321f989ec6,25448.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-08-10 13:35:01,4.639166666666667,2021-08-10 08:56:37,35,278.4,4.64,32197,48901.0,8.94361111111111,13.58361111111111,2
568b2d6d-1e9f-4bab-b205-389205fe8e10,20002.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-08-13 14:27:32,3.4769444444444444,2021-08-13 10:58:53,36,208.65,3.4775,39533,52052.0,10.981388888888889,14.45888888888889,1
ea43e843-3835-4d17-8dc2-c4ba4e8cd153,10895.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-08-15 10:40:43,2.6405555555555558,2021-08-15 08:02:15,37,158.46666666666667,2.641111111111111,28935,38443.0,8.0375,10.678611111111111,2
2afa364d-69c1-4e9f-b9f0-cc7722ee4356,34127.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-08-18 14:34:53,4.081944444444444,2021-08-18 10:29:56,38,244.95,4.0825,37796,52493.0,10.498888888888889,14.581388888888888,1
522c4a02-382a-4fbc-aa39-a1e6cbba366a,12586.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-08-21 12:22:40,1.5844444444444443,2021-08-21 10:47:34,39,95.1,1.585,38854,44560.0,10.792777777777777,12.377777777777778,2
2d5d3d61-abac-4adc-ac8d-2eab191d9f26,20355.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-08-23 14:38:14,2.3197222222222225,2021-08-23 12:19:01,40,139.21666666666667,2.3202777777777777,44341,52694.0,12.316944444444445,14.637222222222222,1
77533301-8049-4e2d-80b1-a3e3cd1970c8,14292.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-08-25 13:02:34,5.6575,2021-08-25 07:23:03,41,339.51666666666665,5.658611111111111,26583,46954.0,7.384166666666666,13.042777777777777,2
378d582b-11c0-47d0-9dc3-e41cc1a7536e,13431.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-08-29 05:28:59,17.11777777777778,2021-08-28 12:21:51,42,1027.1333333333334,17.11888888888889,44511,19739.0,12.364166666666666,5.483055555555556,0
0eec4851-be09-4d2c-aa6b-07d70a0d0538,15343.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-08-31 14:02:10,3.1733333333333333,2021-08-31 10:51:44,43,190.43333333333334,3.173888888888889,39104,50530.0,10.862222222222222,14.036111111111111,1
526eb879-8a8a-453d-98c1-c325fc318785,18892.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-01 15:14:30,6.678611111111111,2021-09-01 08:33:45,44,400.75,6.679166666666666,30825,54870.0,8.5625,15.241666666666667,2
b1d1a622-eefb-4ed1-8ceb-54ecb265b359,18301.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-02 15:33:35,6.140277777777778,2021-09-02 09:25:07,45,368.46666666666664,6.141111111111111,33907,56015.0,9.418611111111112,15.559722222222222,1
e64389b8-94ec-41e1-9ade-9424702746c9,4387.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-04 14:37:11,0.9772222222222222,2021-09-04 13:38:30,46,58.68333333333333,0.9780555555555555,49110,52631.0,13.641666666666667,14.619722222222222,1
38173dc5-d275-42a3-b2c7-7897c4778c21,29237.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-05 14:39:50,6.0225,2021-09-05 08:38:26,47,361.4,6.0233333333333325,31106,52790.0,8.640555555555556,14.66388888888889,2
8a74ca17-afb9-4797-a551-19ce6cc22d65,7434.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-08 12:08:41,1.146111111111111,2021-09-08 10:59:52,48,68.81666666666666,1.1469444444444443,39592,43721.0,10.997777777777777,12.144722222222223,2
0a512dfb-bbfb-40ee-8045-0211e81f8bcb,20180.0,aa69b93b-d463-48ef-b986-f84283750e01,2b50c517-9269-49f2-8737-9c8ebed26084,0.0,2021-09-10 10:05:49,23.13277777777778,2021-09-09 10:48:31,49,1397.3,23.288333333333334,38911,36349.0,10.80861111111111,10.096944444444444,2
