id,amps_max,amps_min,begin_value_energy_wh,charged_energy_wh,charged_km,charger_car_id,charger_id,charging_mode,created_at,end_date,end_value_energy_wh,note,server_id,smart_charging_time,start_date,transaction_id,archived,con_dur_m,con_dur_h,start_time_sec,end_time_sec,start_time_h,end_time_h,cluster
39e40387-ce72-46d7-850c-3405b652ab8c,,,514014,29254.0,"208,96",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,22.10.2020 11:16:10,2020-10-22 19:19:15,543268,,,8.03361111111111,2020-10-22 11:16:10,1570,True,483.0833333333333,8.051388888888889,40570,69555.0,11.269444444444444,19.320833333333333,0
c4b19e9f-1b46-4f29-adb0-b33762782d67,,,543268,10998.0,"78,56",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,27.10.2020 16:19:55,2020-10-28 06:54:58,554266,,,14.581944444444444,2020-10-27 16:19:54,1571,True,875.0666666666667,14.584444444444445,58794,24898.0,16.331666666666667,6.916111111111111,1
805caf1c-f8f1-44f5-a70a-2d8ca48351fe,,,554266,11890.0,"84,93",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,3.11.2020 17:00:31,2020-11-04 06:58:24,566156,,,13.95722222222222,2020-11-03 17:00:30,1572,True,837.9,13.965,61230,25104.0,17.008333333333333,6.973333333333334,1
81c9101a-eb5f-47ff-93b6-7de6768c15bf,,,566156,39042.0,"278,87",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,5.11.2020 08:05:35,2020-11-06 13:47:28,605198,,,29.68638888888889,2020-11-05 08:05:34,1573,True,1781.9,29.698333333333334,29134,49648.0,8.092777777777778,13.79111111111111,2
649bcc74-b25e-4144-b08b-a2488122d061,,,605198,21435.0,"153,11",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,1.0,8.11.2020 11:00:23,2020-11-09 07:04:49,626633,,,2.7088888888888887,2020-11-08 11:00:22,1574,True,1204.45,20.074166666666667,39622,25489.0,11.00611111111111,7.080277777777778,2
94222253-0a0a-4580-b656-7b89b0a92843,,,626633,21522.0,"153,73",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,13.11.2020 07:48:15,2020-11-13 15:34:27,648155,,,7.769166666666666,2020-11-13 07:48:14,1575,True,466.21666666666664,7.770277777777777,28094,56067.0,7.803888888888889,15.574166666666667,2
f3fbce4c-6457-4237-b9fc-79a3219538af,,,648155,2148.0,"15,34",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,19.11.2020 17:11:30,2020-11-20 03:10:38,650303,,,9.97888888888889,2020-11-19 17:11:29,1576,True,599.15,9.985833333333334,61889,11438.0,17.191388888888888,3.1772222222222224,1
eddcb40a-2e99-4f9c-8155-a4f95184629a,,,650303,47044.0,"336,03",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,20.11.2020 14:28:21,2020-11-21 13:21:29,697347,,,20.414166666666667,2020-11-20 14:28:19,1577,True,1373.1666666666667,22.886111111111113,52099,48089.0,14.471944444444444,13.358055555555556,0
7474a867-c1cb-406d-9b06-34ba7525da1e,,,697347,18971.0,"135,51",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,22.11.2020 10:40:02,2020-11-22 14:03:27,716318,,,3.3894444444444445,2020-11-22 10:40:01,1578,True,203.43333333333334,3.3905555555555558,38401,50607.0,10.666944444444445,14.0575,2
a1edef4d-bb21-40e8-a797-a8f4009c9667,,,716318,37562.0,"268,3",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,26.11.2020 07:21:50,2020-11-26 15:02:43,753880,,,7.673611111111112,2020-11-26 07:21:50,1579,True,460.8833333333333,7.681388888888889,26510,54163.0,7.363888888888889,15.045277777777779,2
96b31a3d-66c8-4616-ba20-e4545412bfe1,,,753880,3871.0,"27,65",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,1.0,2.12.2020 06:32:48,2020-12-02 07:00:56,757751,,,0.10361111111111111,2020-12-02 06:32:47,1580,True,28.15,0.4691666666666666,23567,25256.0,6.546388888888889,7.015555555555555,2
ee72dec1-77b3-4dbe-b7d1-60399fb83f14,,,757751,39654.0,"283,24",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,2.12.2020 17:26:50,2020-12-03 06:55:16,797405,,,13.473333333333333,2020-12-02 17:26:50,1581,True,808.4333333333333,13.473888888888888,62810,24916.0,17.447222222222223,6.921111111111111,1
94b2072c-9755-44e3-bd98-f1d46df47a9f,,,797405,22520.0,"160,86",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,5.12.2020 09:16:51,2020-12-05 13:03:25,819925,,,3.7755555555555556,2020-12-05 09:16:51,1582,True,226.56666666666666,3.776111111111111,33411,47005.0,9.280833333333334,13.056944444444444,2
c3eca247-55be-4ad4-adb1-c0626e6bba6c,,,819925,39171.0,"261,14",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,9.12.2020 16:50:21,2020-12-10 15:48:51,859096,,,22.966666666666665,2020-12-09 16:50:21,1583,True,1378.5,22.975,60621,56931.0,16.839166666666667,15.814166666666667,0
daa8edf4-b686-4c30-a05f-db0067fc6c8d,,,859096,8334.0,"55,56",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,13.12.2020 13:29:46,2020-12-13 15:41:36,867430,,,2.1930555555555555,2020-12-13 13:29:45,1584,True,131.85,2.1975,48585,56496.0,13.495833333333334,15.693333333333333,0
b3d3c5b0-42e2-478c-bd77-4d72f8493868,,,867430,34543.0,"230,29",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,18.12.2020 07:47:08,2020-12-18 12:00:53,901973,,,4.228611111111111,2020-12-18 07:47:07,1585,True,253.76666666666668,4.229444444444445,28027,43253.0,7.785277777777778,12.014722222222222,2
b0d49215-8dc5-4f84-a531-0b56b8ee9176,,,925859,36824.0,"245,49",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,15.1.2021 16:46:49,2021-01-16 12:18:12,962683,,,19.519722222222224,2021-01-15 16:46:47,1586,True,1171.4166666666667,19.523611111111112,60407,44292.0,16.779722222222222,12.303333333333333,0
874b5103-5b6a-49de-b74b-6a91853b9dff,,,962683,31816.0,"212,11",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,26.1.2021 07:59:36,2021-01-26 14:22:51,994499,,,6.386666666666667,2021-01-26 07:59:34,1587,True,383.28333333333336,6.388055555555556,28774,51771.0,7.9927777777777775,14.380833333333333,2
c8f8b0dc-8e08-4178-9e45-5a413eb7dd99,,,994499,0.0,0,6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,31.1.2021 17:04:38,2021-01-31 17:06:47,994499,,,0.035555555555555556,2021-01-31 17:04:36,1588,True,2.183333333333333,0.03638888888888889,61476,61607.0,17.076666666666668,17.113055555555555,0
002cf4f0-a636-4548-9089-a9fd435f8aea,,,994499,41920.0,262,6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,31.1.2021 17:15:34,2021-02-01 14:21:21,1036419,,,21.093055555555555,2021-01-31 17:15:34,1589,True,1265.7833333333333,21.09638888888889,62134,51681.0,17.259444444444444,14.355833333333333,0
d9899bc5-c095-4ff3-bc0f-2eef38ea97db,,,1036419,41773.0,"261,08",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,11.2.2021 17:54:55,2021-02-12 07:02:30,1078192,,,13.125833333333333,2021-02-11 17:54:54,1590,True,787.6,13.126666666666667,64494,25350.0,17.915,7.041666666666667,1
1b37fcba-ddd5-4842-8a8c-41278bb52e34,,,1078192,26196.0,"163,73",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,21.2.2021 09:40:41,2021-02-21 13:07:25,1104388,,,3.437222222222222,2021-02-21 09:40:40,1591,True,206.75,3.4458333333333333,34840,47245.0,9.677777777777777,13.123611111111112,2
85b51ce5-ba4b-4051-b6df-58a19a8a599c,,,1104388,31345.0,"195,91",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,28.2.2021 09:43:07,2021-02-28 15:24:38,1135733,,,5.691111111111111,2021-02-28 09:43:07,1592,True,341.51666666666665,5.691944444444444,34987,55478.0,9.71861111111111,15.410555555555556,0
c6658862-f65e-4dfb-8dda-759eb51498f7,,,1135733,10512.0,"65,7",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,3.3.2021 07:57:04,2021-03-03 17:35:32,1146245,,,9.634722222222223,2021-03-03 07:56:58,1593,True,578.5666666666667,9.642777777777779,28618,63332.0,7.9494444444444445,17.592222222222222,0
c0a3958d-cdb9-4745-8b04-c7833b8b6ed6,,,1146245,29189.0,"182,43",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,6.3.2021 10:44:36,2021-03-07 10:45:52,1175434,,,24.020555555555557,2021-03-06 10:44:35,1594,True,1441.2833333333333,24.02138888888889,38675,38752.0,10.743055555555555,10.764444444444445,2
f108e2ba-ff9b-4151-a8d6-a92539dded3c,,,1175434,18407.0,"115,04",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,1.0,10.3.2021 11:22:07,2021-03-10 17:18:03,1193841,,,2.488611111111111,2021-03-10 11:22:06,1595,True,355.95,5.9325,40926,62283.0,11.368333333333334,17.300833333333333,0
ddaf3613-7dcf-4e54-8ceb-cfa0ce87e54c,,,1193841,35660.0,"222,88",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,18.3.2021 07:47:16,2021-03-18 13:31:28,1229501,,,5.730833333333334,2021-03-18 07:47:15,1596,True,344.21666666666664,5.736944444444444,28035,48688.0,7.7875,13.524444444444445,2
ae5a688b-346f-44fd-883f-e4f425a11106,,,1229501,3745.0,"23,41",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,21.3.2021 07:50:40,2021-03-21 13:34:40,1233246,,,5.732777777777778,2021-03-21 07:50:39,1597,True,344.01666666666665,5.733611111111111,28239,48880.0,7.844166666666666,13.577777777777778,2
74d63c8a-a96f-4414-a0be-9843a36ac28e,,,1233246,34883.0,"218,02",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,24.3.2021 06:59:05,2021-03-24 17:09:13,1268129,,,10.167499999999999,2021-03-24 06:59:03,1598,True,610.1666666666666,10.169444444444444,25143,61753.0,6.984166666666667,17.15361111111111,2
e071ab99-4b23-4ed6-a991-cbcdef2fdeb9,,,1268129,13511.0,"84,44",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,29.3.2021 07:59:22,2021-03-29 10:42:24,1281640,,,2.716666666666667,2021-03-29 07:59:20,1599,True,163.06666666666666,2.7177777777777776,28760,38544.0,7.988888888888889,10.706666666666667,2
9a21219f-8ec0-4be1-bc94-be7a3c486d95,,,1281640,33037.0,"206,48",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,26.4.2021 08:42:06,2021-04-26 18:19:05,1314677,,,9.612222222222222,2021-04-26 08:41:46,1600,True,577.3166666666667,9.621944444444445,31306,65945.0,8.696111111111112,18.318055555555556,0
bb76e10a-bbd7-4d89-9324-3aa46d00c377,,,1314677,9023.0,"56,39",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,20.5.2021 06:07:48,2021-05-20 14:44:15,1323700,,,8.579166666666667,2021-05-20 06:07:35,1601,True,516.6666666666666,8.61111111111111,22055,53055.0,6.126388888888889,14.7375,2
8f79ecd9-32c0-4f79-84a4-5c205fa5bded,,,1323700,23928.0,"149,55",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,20.5.2021 14:44:38,2021-05-20 18:10:28,1347628,,,3.4291666666666667,2021-05-20 14:44:36,1602,True,205.86666666666667,3.4311111111111114,53076,65428.0,14.743333333333334,18.174444444444443,0
ee333ac3-e49e-41c9-98da-f5a63446643e,,,1347628,18297.0,"114,36",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,27.5.2021 13:50:12,2021-05-28 06:00:40,1365925,,,16.17361111111111,2021-05-27 13:50:09,1603,True,970.5166666666667,16.175277777777776,49809,21640.0,13.835833333333333,6.011111111111111,1
99619daa-7e6c-4b3e-b2ae-baff4b4e3036,,,1365925,38188.0,"238,68",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,28.5.2021 17:01:19,2021-05-29 14:25:31,1404113,,,21.34861111111111,2021-05-28 16:59:51,1604,True,1285.6666666666667,21.42777777777778,61191,51931.0,16.9975,14.425277777777778,0
42bb7604-1c89-4607-92f9-2569fda10444,,,1404113,35091.0,"219,32",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,6.6.2021 16:20:14,2021-06-08 06:01:46,1439204,,,19.75722222222222,2021-06-06 16:20:13,1605,True,2261.55,37.6925,58813,21706.0,16.336944444444445,6.029444444444445,1
701679b7-557c-4468-aa99-e5f152d7f8c0,,,1439204,21517.0,"134,48",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,11.6.2021 10:01:40,2021-06-11 15:41:07,1460721,,,5.493333333333334,2021-06-11 10:01:38,1606,True,339.48333333333335,5.658055555555555,36098,56467.0,10.027222222222223,15.685277777777777,0
6d4bf441-5506-499f-ae9d-c4adec95deb8,,,1460721,43490.0,"271,81",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,19.6.2021 07:01:12,2021-06-19 12:37:49,1504211,,,5.331666666666666,2021-06-19 07:01:11,1607,True,336.6333333333333,5.610555555555555,25271,45469.0,7.019722222222223,12.630277777777778,2
a706b2c0-ac50-4e64-b4d9-1e981561f658,,,1504211,34309.0,"214,43",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,30.6.2021 10:19:02,2021-06-30 15:50:05,1538520,,,5.512222222222222,2021-06-30 10:19:01,1608,True,331.06666666666666,5.517777777777778,37141,57005.0,10.316944444444445,15.834722222222222,0
dab3b29c-1068-4f9a-80a6-6d18eb9fe2b4,,,1538520,31488.0,"196,8",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,6.7.2021 15:31:03,2021-07-07 05:55:50,1570008,,,14.405833333333334,2021-07-06 15:31:02,1609,True,864.8,14.413333333333332,55862,21350.0,15.517222222222221,5.930555555555555,1
3a85f95a-f19e-4a48-bed5-9884afc3a314,,,1570008,26765.0,"167,28",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,11.7.2021 09:07:50,2021-07-11 16:19:17,1596773,,,6.717777777777778,2021-07-11 09:07:50,1610,True,431.45,7.190833333333333,32870,58757.0,9.130555555555556,16.32138888888889,0
5a76dc5a-e251-45d4-8936-fded4fd747e3,,,1596773,16622.0,"103,89",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,1.0,21.7.2021 07:59:41,2021-07-21 09:49:12,1613395,,,0.035555555555555556,2021-07-21 07:59:41,1611,True,109.51666666666667,1.8252777777777778,28781,35352.0,7.994722222222222,9.82,2
73b58cb1-38ba-47c9-9483-b3c640b94ea9,,,1613395,21654.0,"135,34",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,21.7.2021 10:20:25,2021-07-21 13:39:35,1635049,,,3.3163888888888886,2021-07-21 10:20:23,1612,True,199.2,3.32,37223,49175.0,10.339722222222223,13.659722222222221,2
9eead866-b2f6-40ac-8ee9-accba045adde,,,1635049,8123.0,"50,77",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,10.8.2021 16:17:04,2021-08-11 05:55:14,1643172,,,13.635,2021-08-10 16:16:25,1613,True,818.8166666666667,13.646944444444445,58585,21314.0,16.273611111111112,5.920555555555556,1
8e0a3e99-6e02-43b7-b54e-2f980180d32d,,,1643172,39722.0,"248,26",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,12.8.2021 10:45:57,2021-08-12 16:38:50,1682894,,,5.8694444444444445,2021-08-12 10:45:56,1614,True,352.9,5.881666666666666,38756,59930.0,10.765555555555556,16.647222222222222,0
bfb4feee-8a36-4a8c-a0c1-82cf708201a5,,,1682894,0.0,0,6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,18.8.2021 12:38:41,2021-08-18 16:58:23,1682894,,,4.328055555555555,2021-08-18 12:38:40,1615,True,259.71666666666664,4.328611111111111,45520,61103.0,12.644444444444444,16.973055555555554,0
f12c1bf2-4724-4f84-8aa0-5f3871d1b32d,,,1682894,36712.0,"229,45",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,18.8.2021 17:13:21,2021-08-19 05:36:40,1719606,,,11.872222222222224,2021-08-18 17:13:20,1616,True,743.3333333333334,12.38888888888889,62000,20200.0,17.22222222222222,5.611111111111111,1
40d44d45-b31e-4cb6-8217-344323103bd1,,,1719606,13368.0,"83,55",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,25.8.2021 07:23:02,2021-08-25 11:01:48,1732974,,,3.64,2021-08-25 07:23:01,1617,True,218.78333333333333,3.6463888888888887,26581,39708.0,7.383611111111111,11.03,2
7252efb9-d824-47e6-b039-bd6658968af7,,,1732974,5226.0,"32,66",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,31.8.2021 16:03:33,2021-09-01 05:45:18,1738200,,,13.695277777777779,2021-08-31 16:03:32,1618,True,821.7666666666667,13.696111111111112,57812,20718.0,16.058888888888887,5.755,1
374c8de1-f97a-43e7-ba9c-3f30821cc9d2,,,1738200,39065.0,"244,16",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,2.9.2021 06:33:35,2021-09-02 14:51:55,1777265,,,8.305,2021-09-02 06:33:35,1619,True,498.3333333333333,8.305555555555555,23615,53515.0,6.559722222222222,14.865277777777777,2
0710d899-6fe3-44cf-93bb-6d4d69028da1,,,1777265,36683.0,"229,27",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,8.9.2021 16:27:51,2021-09-09 16:27:29,1813948,,,23.9925,2021-09-08 16:27:50,1620,True,1439.65,23.99416666666667,59270,59249.0,16.46388888888889,16.458055555555557,0
40e49111-1b03-488e-963e-bb1d95b027f7,,,1813948,8462.0,"52,89",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,10.9.2021 17:04:04,2021-09-11 06:32:06,1822410,,,13.466666666666667,2021-09-10 17:04:04,1621,True,808.0333333333333,13.467222222222222,61444,23526.0,17.067777777777778,6.535,1
3237b27c-2ca5-41bc-b1a1-2035d28c3cfa,,,1822410,28815.0,"180,09",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,11.9.2021 15:31:32,2021-09-12 10:30:18,1851225,,,18.977500000000003,2021-09-11 15:31:31,1622,True,1138.7833333333333,18.97972222222222,55891,37818.0,15.525277777777777,10.505,1
c86b9f88-3200-4688-9596-27dfb4e310c9,,,1851225,33926.0,"212,04",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,15.9.2021 15:45:45,2021-09-16 15:38:20,1885151,,,23.862777777777776,2021-09-15 15:45:44,1623,True,1432.6,23.876666666666665,56744,56300.0,15.762222222222222,15.63888888888889,0
fb0cd972-9e10-4a17-8a9d-eea9307381ab,,,1885151,29447.0,"184,04",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,18.9.2021 17:57:06,2021-09-19 12:41:06,1914598,,,18.732777777777777,2021-09-18 17:57:05,1624,True,1124.0166666666667,18.73361111111111,64625,45666.0,17.95138888888889,12.685,0
551fa5f0-581d-484e-ac67-4bc66d9f2895,,,1914598,33991.0,"212,44",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,21.9.2021 15:57:45,2021-09-22 04:33:51,1948589,,,12.600277777777778,2021-09-21 15:57:45,1625,True,756.1,12.601666666666667,57465,16431.0,15.9625,4.564166666666667,1
28c84f29-d9cd-4144-999e-4203c2e231c7,,,1948589,3863.0,"24,14",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,23.9.2021 17:52:24,2021-09-24 08:22:54,1952452,,,14.506944444444445,2021-09-23 17:52:24,1626,True,870.5,14.508333333333333,64344,30174.0,17.873333333333335,8.381666666666666,1
3a86e00c-34b3-426a-8fc7-f51aa10785a2,,,1952452,23914.0,"149,46",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,24.9.2021 08:23:08,2021-09-24 13:49:10,1976366,,,5.433333333333334,2021-09-24 08:23:07,1627,True,326.05,5.434166666666667,30187,49750.0,8.385277777777778,13.819444444444445,2
5243b275-7794-44f8-9746-41ea6c4a4c8e,,,1976366,31439.0,"196,49",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,26.9.2021 07:09:17,2021-09-26 11:50:22,2007805,,,4.682777777777777,2021-09-26 07:09:16,1628,True,281.1,4.6850000000000005,25756,42622.0,7.154444444444445,11.839444444444444,2
86b12f9c-e439-43e4-88ca-45f4cdb0e621,,,2007805,31684.0,"198,03",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,1.10.2021 06:16:57,2021-10-01 13:25:18,2039489,,,7.1386111111111115,2021-10-01 06:16:55,1629,True,428.3833333333333,7.139722222222222,22615,48318.0,6.281944444444444,13.421666666666667,2
48a45c58-38fb-4832-b745-004041fb8192,,,2039489,23727.0,"148,29",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,4.10.2021 15:31:19,2021-10-05 05:48:47,2063216,,,14.290555555555555,2021-10-04 15:31:18,1630,True,857.4833333333333,14.29138888888889,55878,20927.0,15.521666666666667,5.813055555555556,1
1bcf002b-685c-4e58-9ef3-a21fb0ad3298,,,2063216,31653.0,"197,83",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,14.10.2021 12:49:23,2021-10-15 08:27:45,2094869,,,19.63222222222222,2021-10-14 12:49:22,1631,True,1178.3833333333334,19.639722222222225,46162,30465.0,12.822777777777778,8.4625,1
980329ca-2be1-455b-96de-23f3b5adfafb,,,2094869,39761.0,"248,51",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,22.10.2021 05:47:54,2021-10-22 16:36:52,2134630,,,10.815555555555555,2021-10-22 05:47:54,1632,True,648.9666666666667,10.81611111111111,20874,59812.0,5.798333333333333,16.614444444444445,2
7054b6b4-acdc-48b8-8653-66dcc5a92ad5,,,2134630,31717.0,"198,23",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,29.10.2021 10:54:42,2021-10-30 12:19:27,2166347,,,25.41166666666667,2021-10-29 10:54:41,1633,True,1524.7666666666667,25.412777777777777,39281,44367.0,10.911388888888888,12.324166666666667,2
40873ace-188d-4cbc-b1a2-b50087d963fe,,,2166347,41636.0,"260,23",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,6.11.2021 10:10:13,2021-11-07 08:32:42,2207983,,,22.374166666666667,2021-11-06 10:10:12,1634,True,1342.5,22.375,36612,30762.0,10.17,8.545,2
9d6caf94-585f-40b8-85cc-59f54b86848f,,,2207983,20809.0,"130,06",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,11.11.2021 03:59:20,2021-11-11 06:46:46,2228792,,,2.79,2021-11-11 03:59:20,1635,True,167.43333333333334,2.7905555555555557,14360,24406.0,3.988888888888889,6.779444444444445,2
d671e358-8ed4-45aa-ae08-ef6b1b6812a2,,,2228792,21459.0,"134,12",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,12.11.2021 07:20:28,2021-11-12 15:11:46,2250251,,,7.854444444444444,2021-11-12 07:20:27,1636,True,471.31666666666666,7.855277777777777,26427,54706.0,7.340833333333333,15.196111111111112,2
2699f99c-69c6-4d75-a4a5-62999f44e12c,,,2250251,37052.0,"231,57",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,18.11.2021 11:33:26,2021-11-18 16:22:12,2287303,,,4.812222222222222,2021-11-18 11:33:25,1637,True,288.78333333333336,4.813055555555556,41605,58932.0,11.556944444444444,16.37,0
955dc315-51bd-4306-80bf-f9f6decdbb25,,,2287303,11949.0,"74,68",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,22.11.2021 11:49:10,2021-11-22 15:08:54,2299252,,,3.3280555555555558,2021-11-22 11:49:09,1638,True,199.75,3.3291666666666666,42549,54534.0,11.819166666666666,15.148333333333333,0
a1e0a3f5-b312-43a1-b3a9-3390263c8882,,,2299252,22894.0,"143,09",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,23.11.2021 03:59:57,2021-11-23 07:00:29,2322146,,,3.0052777777777777,2021-11-23 03:59:56,1639,True,180.55,3.0091666666666668,14396,25229.0,3.9988888888888887,7.008055555555556,2
3cae7046-04a5-42b4-a0f9-c05200c63bd6,,,2322146,1571.0,"9,82",6015cf6a-11cf-4da0-9901-df1f84791971,478d7741-5a98-4a2d-bde9-54665320f395,0.0,24.11.2021 06:00:10,2021-11-24 06:55:12,2323717,,,0.9108333333333333,2021-11-24 06:00:09,1640,True,55.05,0.9175,21609,24912.0,6.0025,6.92,2
