electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.211,0.0,,-1.0,1.0,2,15,0,2545,0.211,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.20900000000000002,0.0,,-1.0,1.0,2,15,1,2546,0.20900000000000002,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22699999999999998,0.0,,-1.0,1.0,2,15,2,2547,0.22699999999999998,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.24,0.0,,-1.0,1.0,2,15,3,2548,0.24,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.305,0.0,,-1.0,1.0,2,15,4,2549,0.305,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.388,0.0,,-1.0,1.0,2,15,5,2550,0.388,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.498,0.002,,-1.0,1.0,2,15,6,2551,0.496,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.299,0.22899999999999998,,-1.0,1.0,2,15,7,2552,0.07,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.19999999999999998,0.533,,-1.0,1.0,2,15,8,2553,-0.3330000000000001,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.211,0.6839999999999999,,-1.0,1.0,2,15,9,2554,-0.473,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.236,0.61,,-1.0,1.0,2,15,10,2555,-0.374,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23299999999999998,1.158,,-1.0,1.0,2,15,11,2556,-0.9249999999999999,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21,1.0390000000000001,,-1.0,1.0,2,15,12,2557,-0.8290000000000002,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.20400000000000001,0.9339999999999999,,-1.0,1.0,2,15,13,2558,-0.73,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22899999999999998,0.441,,-1.0,1.0,2,15,14,2559,-0.21200000000000002,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22199999999999998,0.085,,-1.0,1.0,2,15,15,2560,0.13699999999999996,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.517,0.017,,-1.0,1.0,2,15,16,2561,0.5,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.5940000000000001,0.0,,-1.0,1.0,2,15,17,2562,0.5940000000000001,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.5700000000000001,0.0,,-1.0,1.0,2,15,18,2563,0.5700000000000001,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.589,0.0,,-1.0,1.0,2,15,19,2564,0.589,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.369,0.0,,-1.0,1.0,2,15,20,2565,0.369,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.315,0.0,,-1.0,1.0,2,15,21,2566,0.315,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.28,0.0,,-1.0,1.0,2,15,22,2567,0.28,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.215,0.0,,-1.0,1.0,2,15,23,2568,0.215,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21199999999999997,0.0,,-1.0,1.0,2,16,0,2569,0.21199999999999997,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22,0.0,,-1.0,1.0,2,16,1,2570,0.22,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.224,0.0,,-1.0,1.0,2,16,2,2571,0.224,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.28700000000000003,0.0,,-1.0,1.0,2,16,3,2572,0.28700000000000003,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.247,0.0,,-1.0,1.0,2,16,4,2573,0.247,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.556,0.0,,-1.0,1.0,2,16,5,2574,0.556,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.41600000000000004,0.024,,-1.0,1.0,2,16,6,2575,0.392,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22299999999999998,0.256,,-1.0,1.0,2,16,7,2576,-0.03300000000000003,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21399999999999997,0.58,,-1.0,1.0,2,16,8,2577,-0.366,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22799999999999998,1.278,,-1.0,1.0,2,16,9,2578,-1.05,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.359,2.692,,-1.0,1.0,2,16,10,2579,-2.333,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.654,2.528,,-1.0,1.0,2,16,11,2580,-1.874,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.20600000000000002,3.017,,-1.0,1.0,2,16,12,2581,-2.811,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.193,1.8199999999999998,,-1.0,1.0,2,16,13,2582,-1.6269999999999998,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.215,1.286,,-1.0,1.0,2,16,14,2583,-1.071,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.203,0.579,,-1.0,1.0,2,16,15,2584,-0.37599999999999995,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.354,0.062,,-1.0,1.0,2,16,16,2585,0.292,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.6010000000000001,0.0,,-1.0,1.0,2,16,17,2586,0.6010000000000001,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.764,0.0,,-1.0,1.0,2,16,18,2587,0.764,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.683,0.0,,-1.0,1.0,2,16,19,2588,0.683,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.42900000000000005,0.0,,-1.0,1.0,2,16,20,2589,0.42900000000000005,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.31,0.0,,-1.0,1.0,2,16,21,2590,0.31,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.264,0.0,,-1.0,1.0,2,16,22,2591,0.264,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21,0.0,,-1.0,1.0,2,16,23,2592,0.21,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21599999999999997,0.0,,-1.0,1.0,2,17,0,2593,0.21599999999999997,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21799999999999997,0.0,,-1.0,1.0,2,17,1,2594,0.21799999999999997,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22099999999999997,0.0,,-1.0,1.0,2,17,2,2595,0.22099999999999997,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.251,0.0,,-1.0,1.0,2,17,3,2596,0.251,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.303,0.0,,-1.0,1.0,2,17,4,2597,0.303,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.578,0.0,,-1.0,1.0,2,17,5,2598,0.578,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.386,0.011,,-1.0,1.0,2,17,6,2599,0.375,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.221,0.34199999999999997,,-1.0,1.0,2,17,7,2600,-0.12099999999999997,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.197,0.8640000000000001,,-1.0,1.0,2,17,8,2601,-0.667,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.254,3.269,,-1.0,1.0,2,17,9,2602,-3.015,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.237,2.955,,-1.0,1.0,2,17,10,2603,-2.718,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.361,2.479,,-1.0,1.0,2,17,11,2604,-2.1180000000000003,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.206,1.5000000000000002,,-1.0,1.0,2,17,12,2605,-1.2940000000000003,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.41200000000000003,2.6559999999999997,,-1.0,1.0,2,17,13,2606,-2.2439999999999998,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.209,1.1480000000000001,,-1.0,1.0,2,17,14,2607,-0.9390000000000002,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.297,0.5139999999999999,,-1.0,1.0,2,17,15,2608,-0.21699999999999992,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.31200000000000006,0.06,,-1.0,1.0,2,17,16,2609,0.25200000000000006,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.784,0.0,,-1.0,1.0,2,17,17,2610,0.784,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8870000000000001,0.0,,-1.0,1.0,2,17,18,2611,0.8870000000000001,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.641,0.0,,-1.0,1.0,2,17,19,2612,0.641,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.34900000000000003,0.0,,-1.0,1.0,2,17,20,2613,0.34900000000000003,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.253,0.0,,-1.0,1.0,2,17,21,2614,0.253,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.247,0.0,,-1.0,1.0,2,17,22,2615,0.247,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21999999999999997,0.0,,-1.0,1.0,2,17,23,2616,0.21999999999999997,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.251,0.0,,-1.0,1.0,2,18,0,2617,0.251,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.214,0.0,,-1.0,1.0,2,18,1,2618,0.214,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.354,0.0,,-1.0,1.0,2,18,2,2619,0.354,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.254,0.0,,-1.0,1.0,2,18,3,2620,0.254,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.33,0.0,,-1.0,1.0,2,18,4,2621,0.33,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.455,0.0,,-1.0,1.0,2,18,5,2622,0.455,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.706,0.028,,-1.0,1.0,2,18,6,2623,0.6779999999999999,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.45599999999999996,0.454,,-1.0,1.0,2,18,7,2624,0.0019999999999999463,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.39799999999999996,1.251,,-1.0,1.0,2,18,8,2625,-0.853,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.213,2.389,,-1.0,1.0,2,18,9,2626,-2.1759999999999997,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.459,3.067,,-1.0,1.0,2,18,10,2627,-1.608,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.501,3.437,,-1.0,1.0,2,18,11,2628,-2.936,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.316,2.192,,-1.0,1.0,2,18,12,2629,-1.8760000000000001,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.20400000000000001,1.345,,-1.0,1.0,2,18,13,2630,-1.141,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.20700000000000002,0.778,,-1.0,1.0,2,18,14,2631,-0.571,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.216,0.514,,-1.0,1.0,2,18,15,2632,-0.29800000000000004,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.261,0.11000000000000001,,-1.0,1.0,2,18,16,2633,0.151,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.337,0.0,,-1.0,1.0,2,18,17,2634,0.337,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.41700000000000004,0.0,,-1.0,1.0,2,18,18,2635,0.41700000000000004,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.355,0.0,,-1.0,1.0,2,18,19,2636,0.355,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.248,0.0,,-1.0,1.0,2,18,20,2637,0.248,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.247,0.0,,-1.0,1.0,2,18,21,2638,0.247,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.241,0.0,,-1.0,1.0,2,18,22,2639,0.241,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.224,0.0,,-1.0,1.0,2,18,23,2640,0.224,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.217,0.0,,-1.0,1.0,2,19,0,2641,0.217,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21899999999999997,0.0,,-1.0,1.0,2,19,1,2642,0.21899999999999997,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,2,19,2,2643,0.23199999999999998,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.251,0.0,,-1.0,1.0,2,19,3,2644,0.251,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.306,0.0,,-1.0,1.0,2,19,4,2645,0.306,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.6200000000000001,0.0,,-1.0,1.0,2,19,5,2646,0.6200000000000001,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.301,0.006,,-1.0,1.0,2,19,6,2647,0.295,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23199999999999998,0.34600000000000003,,-1.0,1.0,2,19,7,2648,-0.11400000000000005,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.275,1.404,,-1.0,1.0,2,19,8,2649,-1.129,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22199999999999998,2.878,,-1.0,1.0,2,19,9,2650,-2.656,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.243,3.575,,-1.0,1.0,2,19,10,2651,-3.3320000000000003,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.397,4.581,,-1.0,1.0,2,19,11,2652,-4.184,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.366,2.968,,-1.0,1.0,2,19,12,2653,-2.602,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.264,1.246,,-1.0,1.0,2,19,13,2654,-0.982,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23099999999999998,1.225,,-1.0,1.0,2,19,14,2655,-0.9940000000000001,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.236,0.7979999999999999,,-1.0,1.0,2,19,15,2656,-0.5619999999999999,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.359,0.16000000000000003,,-1.0,1.0,2,19,16,2657,0.19899999999999995,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.5780000000000001,0.0,,-1.0,1.0,2,19,17,2658,0.5780000000000001,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.106,0.0,,-1.0,1.0,2,19,18,2659,1.106,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7529999999999999,0.0,,-1.0,1.0,2,19,19,2660,0.7529999999999999,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.36400000000000005,0.0,,-1.0,1.0,2,19,20,2661,0.36400000000000005,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.244,0.0,,-1.0,1.0,2,19,21,2662,0.244,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.24,0.0,,-1.0,1.0,2,19,22,2663,0.24,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23299999999999998,0.0,,-1.0,1.0,2,19,23,2664,0.23299999999999998,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,2,20,0,2665,0.23199999999999998,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22499999999999998,0.0,,-1.0,1.0,2,20,1,2666,0.22499999999999998,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.244,0.0,,-1.0,1.0,2,20,2,2667,0.244,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.243,0.0,,-1.0,1.0,2,20,3,2668,0.243,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.237,0.0,,-1.0,1.0,2,20,4,2669,0.237,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.287,0.0,,-1.0,1.0,2,20,5,2670,0.287,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.752,0.069,,-1.0,1.0,2,20,6,2671,0.683,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.3515111111111111,0.62,0.43248888888888887,3.0,0.39585927312219427,2,20,7,2672,0.16400000000000003,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7594991452991449,1.7,9.415500854700856,2.0,0.5972395154147961,2,20,8,2673,8.475000000000001,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.1140341880341884,2.914,9.28396581196581,1.0,0.7986197577073981,2,20,9,2674,7.484,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.5979401709401709,3.7350000000000003,8.36105982905983,0.0,1.0,2,20,10,2675,5.224000000000001,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.551,4.412,,-1.0,1.0,2,20,11,2676,-3.8609999999999998,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.48908400488400505,3.3470000000000004,2.623915995115995,5.0,0.7753360959031022,2,20,12,2677,-0.23399999999999999,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.9845162393162394,2.7319999999999998,7.2214837606837605,4.0,0.8202688767224817,2,20,13,2678,7.474,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.048476923076923,1.795,0.37852307692307696,3.0,0.8652016575418613,2,20,14,2679,-0.3679999999999999,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.224,0.794,0.0,2.0,0.9101344383612409,2,20,15,2680,-0.5700000000000001,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.253,0.17400000000000002,0.0,1.0,0.9550672191806204,2,20,16,2681,0.07899999999999999,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.554,0.0,0.0,0.0,1.0,2,20,17,2682,0.554,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.655,0.0,,-1.0,1.0,2,20,18,2683,0.655,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9929999999999999,0.0,,-1.0,1.0,2,20,19,2684,0.9929999999999999,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.32899999999999996,0.0,,-1.0,1.0,2,20,20,2685,0.32899999999999996,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23800000000000002,0.0,,-1.0,1.0,2,20,21,2686,0.23800000000000002,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.262,0.0,,-1.0,1.0,2,20,22,2687,0.262,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.252,0.0,,-1.0,1.0,2,20,23,2688,0.252,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.26,0.0,,-1.0,1.0,2,21,0,2689,0.26,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.277,0.0,,-1.0,1.0,2,21,1,2690,0.277,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.244,0.0,,-1.0,1.0,2,21,2,2691,0.244,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.251,0.0,,-1.0,1.0,2,21,3,2692,0.251,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.246,0.0,,-1.0,1.0,2,21,4,2693,0.246,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.271,0.0,,-1.0,1.0,2,21,5,2694,0.271,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.17,0.084,,-1.0,1.0,2,21,6,2695,1.0859999999999999,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.183,0.8109999999999999,,-1.0,1.0,2,21,7,2696,0.3720000000000001,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.629,1.9129999999999998,,-1.0,1.0,2,21,8,2697,-1.2839999999999998,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
