electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.239,0.0,,-1.0,1.0,2,2,21,2254,0.239,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.19699999999999998,0.0,,-1.0,1.0,2,2,22,2255,0.19699999999999998,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.155,0.0,,-1.0,1.0,2,2,23,2256,0.155,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.14300000000000002,0.0,,-1.0,1.0,2,3,0,2257,0.14300000000000002,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.137,0.0,,-1.0,1.0,2,3,1,2258,0.137,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.161,0.0,,-1.0,1.0,2,3,2,2259,0.161,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.146,0.0,,-1.0,1.0,2,3,3,2260,0.146,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.135,0.0,,-1.0,1.0,2,3,4,2261,0.135,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.26,0.0,,-1.0,1.0,2,3,5,2262,0.26,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.192,0.0,,-1.0,1.0,2,3,6,2263,0.192,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.6839999999999999,0.008,,-1.0,1.0,2,3,7,2264,0.6759999999999999,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9289999999999999,0.05,,-1.0,1.0,2,3,8,2265,0.8789999999999999,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.162,0.28600000000000003,,-1.0,1.0,2,3,9,2266,-0.12400000000000003,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.16,0.145,,-1.0,1.0,2,3,10,2267,0.015000000000000013,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.33599999999999997,0.371,,-1.0,1.0,2,3,11,2268,-0.03500000000000003,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.181,0.29,,-1.0,1.0,2,3,12,2269,-0.10899999999999999,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.187,0.102,,-1.0,1.0,2,3,13,2270,0.085,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.235,0.23900000000000002,,-1.0,1.0,2,3,14,2271,-0.004000000000000031,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.204,0.378,,-1.0,1.0,2,3,15,2272,-0.17400000000000002,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.439,0.001,,-1.0,1.0,2,3,16,2273,0.438,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.228,0.0,,-1.0,1.0,2,3,17,2274,0.228,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.39198290598290575,0.0,2.970017094017094,3.0,0.5999640330232965,2,3,18,2275,3.3619999999999997,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.5789880341880346,0.0,6.693011965811965,2.0,0.6615195721715367,2,3,19,2276,7.271999999999999,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.6085076923076922,0.0,6.712492307692307,1.0,0.8002366054543112,2,3,20,2277,7.321,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.33303076923076924,0.0,2.9259692307692307,0.0,0.9393573815133991,2,3,21,2278,3.259,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.197,0.0,,-1.0,1.0,2,3,22,2279,0.197,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.158,0.0,,-1.0,1.0,2,3,23,2280,0.158,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.148,0.0,,-1.0,1.0,2,4,0,2281,0.148,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.148,0.0,,-1.0,1.0,2,4,1,2282,0.148,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.16,0.0,,-1.0,1.0,2,4,2,2283,0.16,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.147,0.0,,-1.0,1.0,2,4,3,2284,0.147,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.152,0.0,,-1.0,1.0,2,4,4,2285,0.152,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.276,0.0,,-1.0,1.0,2,4,5,2286,0.276,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23,0.0,,-1.0,1.0,2,4,6,2287,0.23,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.17300000000000001,0.153,,-1.0,1.0,2,4,7,2288,0.020000000000000018,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.157,1.642,,-1.0,1.0,2,4,8,2289,-1.4849999999999999,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.18600000000000003,4.010999999999999,,-1.0,1.0,2,4,9,2290,-3.8249999999999993,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.177,4.31,,-1.0,1.0,2,4,10,2291,-4.133,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.161,4.212,,-1.0,1.0,2,4,11,2292,-4.051,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.11199999999999999,4.046,,-1.0,1.0,2,4,12,2293,-3.934,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.165,1.411,,-1.0,1.0,2,4,13,2294,-1.246,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.189,0.607,,-1.0,1.0,2,4,14,2295,-0.418,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.215,0.12099999999999998,,-1.0,1.0,2,4,15,2296,0.09400000000000001,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22899999999999998,0.0,,-1.0,1.0,2,4,16,2297,0.22899999999999998,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.26999999999999996,0.0,,-1.0,1.0,2,4,17,2298,0.26999999999999996,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22299999999999998,0.0,,-1.0,1.0,2,4,18,2299,0.22299999999999998,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22899999999999998,0.0,,-1.0,1.0,2,4,19,2300,0.22899999999999998,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22099999999999997,0.0,,-1.0,1.0,2,4,20,2301,0.22099999999999997,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.252,0.0,,-1.0,1.0,2,4,21,2302,0.252,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.19,0.0,,-1.0,1.0,2,4,22,2303,0.19,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.133,0.0,,-1.0,1.0,2,4,23,2304,0.133,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.162,0.0,,-1.0,1.0,2,5,0,2305,0.162,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.154,0.0,,-1.0,1.0,2,5,1,2306,0.154,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.134,0.0,,-1.0,1.0,2,5,2,2307,0.134,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.153,0.0,,-1.0,1.0,2,5,3,2308,0.153,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.164,0.0,,-1.0,1.0,2,5,4,2309,0.164,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.278,0.0,,-1.0,1.0,2,5,5,2310,0.278,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.188,0.0,,-1.0,1.0,2,5,6,2311,0.188,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.182,0.0,,-1.0,1.0,2,5,7,2312,0.182,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.168,0.154,,-1.0,1.0,2,5,8,2313,0.014000000000000012,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.159,0.819,,-1.0,1.0,2,5,9,2314,-0.6599999999999999,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.154,2.183,,-1.0,1.0,2,5,10,2315,-2.029,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.24200000000000002,2.604,,-1.0,1.0,2,5,11,2316,-2.362,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.17600000000000002,1.168,,-1.0,1.0,2,5,12,2317,-0.9919999999999999,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.198,0.644,,-1.0,1.0,2,5,13,2318,-0.446,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.189,0.376,,-1.0,1.0,2,5,14,2319,-0.187,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.207,0.02,,-1.0,1.0,2,5,15,2320,0.187,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21899999999999997,0.0,,-1.0,1.0,2,5,16,2321,0.21899999999999997,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.2,0.0,,-1.0,1.0,2,5,17,2322,0.2,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.246,0.0,,-1.0,1.0,2,5,18,2323,0.246,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22699999999999998,0.0,,-1.0,1.0,2,5,19,2324,0.22699999999999998,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.237,0.0,,-1.0,1.0,2,5,20,2325,0.237,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.17700000000000002,0.0,,-1.0,1.0,2,5,21,2326,0.17700000000000002,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.161,0.0,,-1.0,1.0,2,5,22,2327,0.161,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.159,0.0,,-1.0,1.0,2,5,23,2328,0.159,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.13,0.0,,-1.0,1.0,2,6,0,2329,0.13,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.157,0.0,,-1.0,1.0,2,6,1,2330,0.157,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.164,0.0,,-1.0,1.0,2,6,2,2331,0.164,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.125,0.0,,-1.0,1.0,2,6,3,2332,0.125,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.159,0.0,,-1.0,1.0,2,6,4,2333,0.159,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.176,0.0,,-1.0,1.0,2,6,5,2334,0.176,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.26,0.0,,-1.0,1.0,2,6,6,2335,0.26,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.73,0.11699999999999999,,-1.0,1.0,2,6,7,2336,0.613,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.374,0.409,,-1.0,1.0,2,6,8,2337,-0.034999999999999976,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.788,0.38799999999999996,,-1.0,1.0,2,6,9,2338,0.4000000000000001,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.275,0.338,,-1.0,1.0,2,6,10,2339,0.9369999999999998,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.525,0.154,,-1.0,1.0,2,6,11,2340,0.371,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.36,0.167,,-1.0,1.0,2,6,12,2341,0.19299999999999998,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.62,0.188,,-1.0,1.0,2,6,13,2342,0.432,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7309999999999999,0.17300000000000001,,-1.0,1.0,2,6,14,2343,1.5579999999999998,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.3639999999999999,0.037000000000000005,,-1.0,1.0,2,6,15,2344,1.327,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.83,0.003,,-1.0,1.0,2,6,16,2345,1.8270000000000002,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.356,0.0,,-1.0,1.0,2,6,17,2346,1.356,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8390000000000002,0.0,,-1.0,1.0,2,6,18,2347,0.8390000000000002,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.214,0.0,,-1.0,1.0,2,6,19,2348,0.214,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.208,0.0,,-1.0,1.0,2,6,20,2349,0.208,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.238,0.0,,-1.0,1.0,2,6,21,2350,0.238,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.2,0.0,,-1.0,1.0,2,6,22,2351,0.2,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.147,0.0,,-1.0,1.0,2,6,23,2352,0.147,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.144,0.0,,-1.0,1.0,2,7,0,2353,0.144,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.152,0.0,,-1.0,1.0,2,7,1,2354,0.152,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.156,0.0,,-1.0,1.0,2,7,2,2355,0.156,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.14100000000000001,0.0,,-1.0,1.0,2,7,3,2356,0.14100000000000001,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.132,0.0,,-1.0,1.0,2,7,4,2357,0.132,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.154,0.0,,-1.0,1.0,2,7,5,2358,0.154,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.166,0.0,,-1.0,1.0,2,7,6,2359,0.166,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.39599999999999996,0.023,,-1.0,1.0,2,7,7,2360,0.37299999999999994,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.656,0.213,,-1.0,1.0,2,7,8,2361,0.44300000000000006,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.5760000000000001,0.901,,-1.0,1.0,2,7,9,2362,-0.32499999999999996,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8230000000000001,1.113,,-1.0,1.0,2,7,10,2363,-0.2899999999999999,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.006,0.4,,-1.0,1.0,2,7,11,2364,0.606,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.519,0.352,,-1.0,1.0,2,7,12,2365,0.16700000000000004,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9669999999999999,0.383,,-1.0,1.0,2,7,13,2366,0.5839999999999999,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.33099999999999996,0.546,,-1.0,1.0,2,7,14,2367,-0.21500000000000008,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.186,0.3350000000000001,,-1.0,1.0,2,7,15,2368,-0.14900000000000008,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23399999999999999,0.007,,-1.0,1.0,2,7,16,2369,0.22699999999999998,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.292,0.0,,-1.0,1.0,2,7,17,2370,0.292,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.256,0.0,,-1.0,1.0,2,7,18,2371,0.256,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.248,0.0,,-1.0,1.0,2,7,19,2372,0.248,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.263,0.0,,-1.0,1.0,2,7,20,2373,0.263,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.215,0.0,,-1.0,1.0,2,7,21,2374,0.215,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.14800000000000002,0.0,,-1.0,1.0,2,7,22,2375,0.14800000000000002,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.139,0.0,,-1.0,1.0,2,7,23,2376,0.139,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.147,0.0,,-1.0,1.0,2,8,0,2377,0.147,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.14900000000000002,0.0,,-1.0,1.0,2,8,1,2378,0.14900000000000002,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.129,0.0,,-1.0,1.0,2,8,2,2379,0.129,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.152,0.0,,-1.0,1.0,2,8,3,2380,0.152,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.16,0.0,,-1.0,1.0,2,8,4,2381,0.16,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.28800000000000003,0.0,,-1.0,1.0,2,8,5,2382,0.28800000000000003,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.192,0.0,,-1.0,1.0,2,8,6,2383,0.192,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21,0.030000000000000002,,-1.0,1.0,2,8,7,2384,0.18,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.164,0.139,,-1.0,1.0,2,8,8,2385,0.024999999999999994,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.14600000000000002,0.57,,-1.0,1.0,2,8,9,2386,-0.42399999999999993,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.155,0.45999999999999996,,-1.0,1.0,2,8,10,2387,-0.30499999999999994,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.161,0.43299999999999994,,-1.0,1.0,2,8,11,2388,-0.2719999999999999,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.28500000000000003,0.323,,-1.0,1.0,2,8,12,2389,-0.03799999999999998,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21399999999999997,0.217,,-1.0,1.0,2,8,13,2390,-0.0030000000000000304,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23399999999999999,0.089,,-1.0,1.0,2,8,14,2391,0.145,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.21500000000000002,0.03,,-1.0,1.0,2,8,15,2392,0.18500000000000003,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.76,0.0,,-1.0,1.0,2,8,16,2393,0.76,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.5309999999999999,0.0,,-1.0,1.0,2,8,17,2394,0.5309999999999999,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22999999999999998,0.0,,-1.0,1.0,2,8,18,2395,0.22999999999999998,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22099999999999997,0.0,,-1.0,1.0,2,8,19,2396,0.22099999999999997,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.251,0.0,,-1.0,1.0,2,8,20,2397,0.251,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.212,0.0,,-1.0,1.0,2,8,21,2398,0.212,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.14200000000000002,0.0,,-1.0,1.0,2,8,22,2399,0.14200000000000002,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.161,0.0,,-1.0,1.0,2,8,23,2400,0.161,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.149,0.0,,-1.0,1.0,3,2,0,2905,0.149,1.0,0.0,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.139,0.0,,-1.0,1.0,3,2,1,2906,0.139,0.9629172873477994,0.2697967711570243,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.14100000000000001,0.0,,-1.0,1.0,3,2,2,2907,0.14100000000000001,0.8544194045464886,0.5195839500354336,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.135,0.0,,-1.0,1.0,3,2,3,2908,0.135,0.6825531432186541,0.730835964278124,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.147,0.0,,-1.0,1.0,3,2,4,2909,0.147,0.4600650377311522,0.8878852184023752,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.22100000000000003,0.0,,-1.0,1.0,3,2,5,2910,0.22100000000000003,0.20345601305263397,0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.219,0.056999999999999995,,-1.0,1.0,3,2,6,2911,0.162,-0.06824241336467088,0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.153,0.8680000000000001,,-1.0,1.0,3,2,7,2912,-0.7150000000000001,-0.33487961217098616,0.9422609221188205,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
