electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
2.879,1.724,,-1.0,1.0,1,24,7,2024,1.155,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.9839999999999999,4.647,,-1.0,1.0,1,24,8,2025,-3.6630000000000003,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.245,4.942,,-1.0,1.0,1,24,9,2026,-4.697,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.1870000000000003,4.071,,-1.0,1.0,1,24,10,2027,-1.8839999999999995,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.796,3.361,,-1.0,1.0,1,24,11,2028,-0.5650000000000004,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.372,2.0839999999999996,,-1.0,1.0,1,24,12,2029,1.2880000000000003,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.87,1.7730000000000001,,-1.0,1.0,1,24,13,2030,1.097,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.482,1.24,,-1.0,1.0,1,24,14,2031,0.242,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.347,0.578,,-1.0,1.0,1,24,15,2032,2.769,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.6310000000000002,0.0,,-1.0,1.0,1,24,16,2033,3.6310000000000002,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.378,0.0,,-1.0,1.0,1,24,17,2034,3.378,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.51,0.0,,-1.0,1.0,1,24,18,2035,3.51,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.962,0.0,,-1.0,1.0,1,24,19,2036,1.962,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.2670000000000003,0.0,,-1.0,1.0,1,24,20,2037,3.2670000000000003,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.4699999999999998,0.0,,-1.0,1.0,1,24,21,2038,3.4699999999999998,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.7729999999999997,0.0,,-1.0,1.0,1,24,22,2039,2.7729999999999997,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.265,0.0,,-1.0,1.0,1,24,23,2040,2.265,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.725,0.0,,-1.0,1.0,1,25,0,2041,1.725,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.7770000000000006,0.0,,-1.0,1.0,1,25,1,2042,3.7770000000000006,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.611,0.0,,-1.0,1.0,1,25,2,2043,2.611,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.769,0.0,,-1.0,1.0,1,25,3,2044,2.769,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.064,0.0,,-1.0,1.0,1,25,4,2045,3.064,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
4.058,0.0,,-1.0,1.0,1,25,5,2046,4.058,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
4.272,0.027,,-1.0,1.0,1,25,6,2047,4.245,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.7330000000000005,0.175,,-1.0,1.0,1,25,7,2048,2.5580000000000007,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.8239999999999998,0.239,,-1.0,1.0,1,25,8,2049,1.585,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.5600000000000005,0.11,,-1.0,1.0,1,25,9,2050,3.4500000000000006,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.46,0.041,,-1.0,1.0,1,25,10,2051,3.419,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.913,0.105,,-1.0,1.0,1,25,11,2052,2.808,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.787,0.204,,-1.0,1.0,1,25,12,2053,1.583,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.1210000000000004,0.137,,-1.0,1.0,1,25,13,2054,1.9840000000000004,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.2569999999999997,0.005,,-1.0,1.0,1,25,14,2055,3.252,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.9450000000000003,0.0,,-1.0,1.0,1,25,15,2056,2.9450000000000003,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.4090000000000003,0.0,,-1.0,1.0,1,25,16,2057,3.4090000000000003,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.355,0.0,,-1.0,1.0,1,25,17,2058,3.355,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.362,0.0,,-1.0,1.0,1,25,18,2059,3.362,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.7699999999999996,0.0,,-1.0,1.0,1,25,19,2060,2.7699999999999996,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.276,0.0,,-1.0,1.0,1,25,20,2061,3.276,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.782,0.0,,-1.0,1.0,1,25,21,2062,2.782,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.8339999999999996,0.0,,-1.0,1.0,1,25,22,2063,2.8339999999999996,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.3150000000000004,0.0,,-1.0,1.0,1,25,23,2064,2.3150000000000004,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.5050000000000001,0.0,,-1.0,1.0,1,26,0,2065,1.5050000000000001,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.877,0.0,,-1.0,1.0,1,26,1,2066,1.877,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.122,0.0,,-1.0,1.0,1,26,2,2067,3.122,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.74,0.0,,-1.0,1.0,1,26,3,2068,2.74,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.28,0.0,,-1.0,1.0,1,26,4,2069,2.28,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.528,0.0,,-1.0,1.0,1,26,5,2070,2.528,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.596,0.0,,-1.0,1.0,1,26,6,2071,3.596,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.734,0.0,,-1.0,1.0,1,26,7,2072,3.734,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.487,0.0,,-1.0,1.0,1,26,8,2073,3.487,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.601,0.0,,-1.0,1.0,1,26,9,2074,2.601,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.52,0.0,,-1.0,1.0,1,26,10,2075,2.52,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.701,0.0,,-1.0,1.0,1,26,11,2076,2.701,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.9689999999999999,0.0,,-1.0,1.0,1,26,12,2077,1.9689999999999999,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.52,0.0,,-1.0,1.0,1,26,13,2078,3.52,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.153,0.0,,-1.0,1.0,1,26,14,2079,3.153,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.3890000000000002,0.0,,-1.0,1.0,1,26,15,2080,2.3890000000000002,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.2649999999999997,0.0,,-1.0,1.0,1,26,16,2081,3.2649999999999997,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.305,0.0,,-1.0,1.0,1,26,17,2082,3.305,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.234,0.0,,-1.0,1.0,1,26,18,2083,3.234,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
4.984999999999999,0.0,,-1.0,1.0,1,26,19,2084,4.984999999999999,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
4.454000000000001,0.0,,-1.0,1.0,1,26,20,2085,4.454000000000001,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.6340000000000003,0.0,,-1.0,1.0,1,26,21,2086,2.6340000000000003,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.58,0.0,,-1.0,1.0,1,26,22,2087,0.58,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.206,0.0,,-1.0,1.0,1,26,23,2088,3.206,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.911,0.0,,-1.0,1.0,1,27,0,2089,2.911,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.905,0.0,,-1.0,1.0,1,27,1,2090,1.905,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.4660000000000002,0.0,,-1.0,1.0,1,27,2,2091,1.4660000000000002,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.1950000000000003,0.0,,-1.0,1.0,1,27,3,2092,3.1950000000000003,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.919,0.0,,-1.0,1.0,1,27,4,2093,2.919,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.5300000000000002,0.0,,-1.0,1.0,1,27,5,2094,3.5300000000000002,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
4.942,0.0,,-1.0,1.0,1,27,6,2095,4.942,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.322,0.0,,-1.0,1.0,1,27,7,2096,3.322,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.3760000000000001,0.0,,-1.0,1.0,1,27,8,2097,1.3760000000000001,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.79,0.0,,-1.0,1.0,1,27,9,2098,2.79,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.674,0.005,,-1.0,1.0,1,27,10,2099,2.669,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.043,0.01,,-1.0,1.0,1,27,11,2100,2.0330000000000004,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.79,0.0,,-1.0,1.0,1,27,12,2101,0.79,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.2,0.0,,-1.0,1.0,1,27,13,2102,3.2,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.817,0.0,,-1.0,1.0,1,27,14,2103,2.817,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.209,0.0,,-1.0,1.0,1,27,15,2104,3.209,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.2750000000000004,0.0,,-1.0,1.0,1,27,16,2105,3.2750000000000004,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.4069999999999996,0.0,,-1.0,1.0,1,27,17,2106,3.4069999999999996,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.556,0.0,,-1.0,1.0,1,27,18,2107,3.556,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.618,0.0,,-1.0,1.0,1,27,19,2108,2.618,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.713,0.0,,-1.0,1.0,1,27,20,2109,2.713,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.6549999999999998,0.0,,-1.0,1.0,1,27,21,2110,1.6549999999999998,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.978,0.0,,-1.0,1.0,1,27,22,2111,2.978,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.648,0.0,,-1.0,1.0,1,27,23,2112,2.648,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.485,0.0,,-1.0,1.0,1,28,0,2113,2.485,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.252,0.0,,-1.0,1.0,1,28,1,2114,0.252,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.419,0.0,,-1.0,1.0,1,28,2,2115,2.419,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.374,0.0,,-1.0,1.0,1,28,3,2116,2.374,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.7169999999999999,0.0,,-1.0,1.0,1,28,4,2117,1.7169999999999999,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.449,0.0,,-1.0,1.0,1,28,5,2118,1.449,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.646,0.0,,-1.0,1.0,1,28,6,2119,3.646,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.6690000000000005,0.0,,-1.0,1.0,1,28,7,2120,2.6690000000000005,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.4050000000000002,0.015,,-1.0,1.0,1,28,8,2121,2.39,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.368,0.07700000000000001,,-1.0,1.0,1,28,9,2122,2.291,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.7550000000000001,0.187,,-1.0,1.0,1,28,10,2123,1.568,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.2189999999999999,0.309,,-1.0,1.0,1,28,11,2124,0.9099999999999999,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.976,0.45099999999999996,,-1.0,1.0,1,28,12,2125,2.525,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.5170000000000003,0.8070000000000002,,-1.0,1.0,1,28,13,2126,1.7100000000000002,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.8550000000000001,0.468,,-1.0,1.0,1,28,14,2127,0.38700000000000007,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.99,0.086,,-1.0,1.0,1,28,15,2128,0.904,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.269,0.0,2.3125333333333336,19.0,0.733998548079489,1,28,16,2129,4.581533333333334,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.113,0.0,3.84,18.0,0.747998624496358,1,28,17,2130,4.952999999999999,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.27,0.0,3.2093470085470086,17.0,0.7619987009132271,1,28,18,2131,5.479347008547009,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.25,0.0,0.1651145299145299,16.0,0.775998777330096,1,28,19,2132,2.41511452991453,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.0229999999999997,0.0,0.0,15.0,0.7899988537469651,1,28,20,2133,2.0229999999999997,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.394,0.0,0.0,14.0,0.8039989301638341,1,28,21,2134,0.394,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.262,0.0,0.0,13.0,0.817999006580703,1,28,22,2135,0.262,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.361,0.0,0.0,12.0,0.8319990829975721,1,28,23,2136,1.361,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.0900000000000003,0.0,0.0,11.0,0.845999159414441,1,29,0,2137,2.0900000000000003,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.256,0.0,0.0,10.0,0.85999923583131,1,29,1,2138,0.256,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.728,0.0,0.0,9.0,0.8739993122481791,1,29,2,2139,0.728,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.0389999999999997,0.0,0.0,8.0,0.887999388665048,1,29,3,2140,2.0389999999999997,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.336,0.0,0.0,7.0,0.901999465081917,1,29,4,2141,1.336,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.544,0.0,0.0,6.0,0.915999541498786,1,29,5,2142,2.544,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.487,0.0,0.0,5.0,0.929999617915655,1,29,6,2143,2.487,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.397,0.284,0.0,4.0,0.943999694332524,1,29,7,2144,1.113,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.0899999999999999,1.3010000000000002,0.0,3.0,0.957999770749393,1,29,8,2145,-0.2110000000000003,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.6470000000000002,1.2269999999999999,0.0,2.0,0.971999847166262,1,29,9,2146,1.4200000000000004,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.281,3.5519999999999996,0.0,1.0,0.9859999235831309,1,29,10,2147,-1.2709999999999995,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.273,4.2010000000000005,0.0,0.0,1.0,1,29,11,2148,-3.9280000000000004,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.266,2.216,,-1.0,1.0,1,29,12,2149,-1.9500000000000002,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.452,3.156,,-1.0,1.0,1,29,13,2150,-2.704,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.002,1.195,,-1.0,1.0,1,29,14,2151,0.8069999999999997,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.65,0.20299999999999999,,-1.0,1.0,1,29,15,2152,2.447,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.009,0.0,,-1.0,1.0,1,29,16,2153,2.009,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.378,0.0,2.948553846153846,94.0,0.20191240680318656,1,29,17,2154,5.326553846153846,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.144,0.0,3.869237606837606,93.0,0.2104027003478335,1,29,18,2155,6.013237606837606,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.194,0.0,3.876711111111111,92.0,0.21889299389248046,1,29,19,2156,6.070711111111111,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.1879999999999997,0.0,3.8401572649572646,91.0,0.2273832874371274,1,29,20,2157,7.028157264957264,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.622,0.0,3.85154188034188,90.0,0.23587358098177436,1,29,21,2158,5.47354188034188,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.447,0.0,3.8953846153846152,89.0,0.24436387452642133,1,29,22,2159,5.342384615384615,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.0570000000000004,0.0,3.903651282051282,88.0,0.25285416807106825,1,29,23,2160,5.960651282051282,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.1590000000000003,0.0,2.398728205128205,87.0,0.26134446161571523,1,30,0,2161,4.557728205128205,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.608,0.0,0.0,86.0,0.26983475516036215,1,30,1,2162,0.608,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.3820000000000001,0.0,0.0,85.0,0.2783250487050091,1,30,2,2163,1.3820000000000001,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.095,0.0,0.0,84.0,0.2868153422496561,1,30,3,2164,2.095,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.242,0.0,0.0,83.0,0.295305635794303,1,30,4,2165,1.242,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.321,0.0,0.0,82.0,0.30379592933895,1,30,5,2166,0.321,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.0170000000000003,0.0,0.0,81.0,0.3122862228835969,1,30,6,2167,2.0170000000000003,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.6790000000000003,0.307,0.0,80.0,0.3207765164282439,1,30,7,2168,2.3720000000000003,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.169,1.154,0.0,79.0,0.3292668099728908,1,30,8,2169,1.0150000000000001,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.0620000000000003,2.104,0.0,78.0,0.3377571035175378,1,30,9,2170,-0.041999999999999815,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.269,4.39,0.0,77.0,0.34624739706218477,1,30,10,2171,-4.1209999999999996,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.257,4.4670000000000005,0.0,76.0,0.3547376906068317,1,30,11,2172,-4.210000000000001,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.587,2.147,0.0,75.0,0.3632279841514786,1,30,12,2173,-0.5599999999999998,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.266,1.139,0.0,74.0,0.3717182776961256,1,30,13,2174,1.127,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
