electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
2.455,0.0,0.0,54.0,0.9530876869343837,12,5,0,817,2.455,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.9840000000000002,0.0,0.0,53.0,0.9530876869343837,12,5,1,818,1.9840000000000002,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.37,0.0,0.0,52.0,0.9530876869343837,12,5,2,819,0.37,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.725,0.0,0.0,51.0,0.9530876869343837,12,5,3,820,2.725,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.325,0.0,0.0,50.0,0.9530876869343837,12,5,4,821,2.325,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.849,0.0,0.0,49.0,0.9530876869343837,12,5,5,822,2.849,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.349,0.016,0.0,48.0,0.9530876869343837,12,5,6,823,2.333,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.5900000000000003,0.5780000000000001,0.0,47.0,0.9530876869343837,12,5,7,824,2.0120000000000005,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.869,0.862,0.0,46.0,0.9530876869343837,12,5,8,825,0.007000000000000006,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.701,0.603,0.0,45.0,0.9530876869343837,12,5,9,826,1.098,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.764,0.823,0.0,44.0,0.9530876869343837,12,5,10,827,1.9409999999999998,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.983,0.734,0.0,43.0,0.9530876869343837,12,5,11,828,2.249,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.894,0.765,0.0,42.0,0.9530876869343837,12,5,12,829,2.129,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.516,0.5269999999999999,0.0,41.0,0.9530876869343837,12,5,13,830,1.989,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.9690000000000001,0.14500000000000002,0.0,40.0,0.9530876869343837,12,5,14,831,0.8240000000000001,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.932,0.0,0.0,39.0,0.9530876869343837,12,5,15,832,2.932,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
4.595,0.0,0.0,38.0,0.9530876869343837,12,5,16,833,4.595,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
4.158,0.0,0.0,37.0,0.9530876869343837,12,5,17,834,4.158,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.387,0.0,0.0,36.0,0.9530876869343837,12,5,18,835,3.387,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.961,0.0,0.0,35.0,0.9530876869343837,12,5,19,836,1.961,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.888,0.0,0.0,34.0,0.9530876869343837,12,5,20,837,1.888,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.026,0.0,0.0,33.0,0.9530876869343837,12,5,21,838,3.026,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.221,0.0,0.0,32.0,0.9530876869343837,12,5,22,839,2.221,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.243,0.0,0.0,31.0,0.9530876869343837,12,5,23,840,0.243,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.4130000000000003,0.0,0.0,30.0,0.9530876869343837,12,6,0,841,2.4130000000000003,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.696,0.0,0.0,29.0,0.9530876869343837,12,6,1,842,2.696,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.9339999999999997,0.0,0.0,28.0,0.9530876869343837,12,6,2,843,2.9339999999999997,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.088,0.0,0.0,27.0,0.9530876869343837,12,6,3,844,1.088,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.722,0.0,0.0,26.0,0.9530876869343837,12,6,4,845,0.722,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.811,0.0,0.0,25.0,0.9530876869343837,12,6,5,846,2.811,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.896,0.0,0.0,24.0,0.9530876869343837,12,6,6,847,2.896,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.5540000000000003,0.08,0.0,23.0,0.9530876869343837,12,6,7,848,2.474,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.053,0.402,0.0,22.0,0.9530876869343837,12,6,8,849,2.651,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.4989999999999997,1.054,0.0,21.0,0.9530876869343837,12,6,9,850,1.4449999999999996,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.302,2.018,0.0,20.0,0.9530876869343837,12,6,10,851,-0.7159999999999997,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.101,2.037,0.0,19.0,0.9530876869343837,12,6,11,852,-0.9359999999999999,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
4.441,0.681,0.0,18.0,0.9530876869343837,12,6,12,853,3.76,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.44,0.323,0.0,17.0,0.9530876869343837,12,6,13,854,2.117,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.351,0.013,0.0,16.0,0.9530876869343837,12,6,14,855,3.338,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.065,0.0,0.0,15.0,0.9530876869343837,12,6,15,856,1.065,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.41,0.0,0.0,14.0,0.9530876869343837,12,6,16,857,2.41,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.06,0.0,0.0,13.0,0.9530876869343837,12,6,17,858,3.06,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
4.12,0.0,0.0,12.0,0.9530876869343837,12,6,18,859,4.12,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.1320000000000001,0.0,0.0,11.0,0.9530876869343837,12,6,19,860,1.1320000000000001,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.4319999999999995,0.0,0.0,10.0,0.9530876869343837,12,6,20,861,3.4319999999999995,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.561,0.0,0.0,9.0,0.9530876869343837,12,6,21,862,2.561,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.0090000000000003,0.0,0.0,8.0,0.9530876869343837,12,6,22,863,2.0090000000000003,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.245,0.0,0.0,7.0,0.9530876869343837,12,6,23,864,0.245,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.1390000000000002,0.0,0.0,6.0,0.9530876869343837,12,7,0,865,2.1390000000000002,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.321,0.0,0.0,5.0,0.9530876869343837,12,7,1,866,2.321,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.1,0.0,0.0,4.0,0.9530876869343837,12,7,2,867,1.1,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.1600000000000001,0.0,0.0,3.0,0.9530876869343837,12,7,3,868,1.1600000000000001,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.567,0.0,0.0,2.0,0.9530876869343837,12,7,4,869,2.567,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.1740000000000004,0.0,1.6298803418803423,1.0,0.9530876869343837,12,7,5,870,4.803880341880342,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.601,0.0,0.05031111111111111,0.0,0.9985952728238667,12,7,6,871,2.651311111111111,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.492,1.2570000000000001,,-1.0,1.0,12,7,7,872,1.2349999999999999,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.264,2.902,,-1.0,1.0,12,7,8,873,-2.638,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.563,3.3870000000000005,,-1.0,1.0,12,7,9,874,-2.8240000000000007,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.133,3.141,,-1.0,1.0,12,7,10,875,-1.008,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.254,4.741,,-1.0,1.0,12,7,11,876,-4.487,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.268,3.1580000000000004,,-1.0,1.0,12,7,12,877,-2.8900000000000006,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.7970000000000002,0.652,,-1.0,1.0,12,7,13,878,1.145,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.5199999999999996,0.349,,-1.0,1.0,12,7,14,879,2.1709999999999994,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.2950000000000004,0.11299999999999999,,-1.0,1.0,12,7,15,880,2.1820000000000004,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.8899999999999997,0.0,,-1.0,1.0,12,7,16,881,2.8899999999999997,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.9779999999999998,0.0,,-1.0,1.0,12,7,17,882,2.9779999999999998,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.357,0.0,,-1.0,1.0,12,7,18,883,3.357,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.754,0.0,,-1.0,1.0,12,7,19,884,2.754,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.079,0.0,,-1.0,1.0,12,7,20,885,1.079,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.076,0.0,,-1.0,1.0,12,7,21,886,3.076,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.948,0.0,,-1.0,1.0,12,7,22,887,2.948,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.9709999999999999,0.0,,-1.0,1.0,12,7,23,888,0.9709999999999999,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.9360000000000002,0.0,,-1.0,1.0,12,8,0,889,1.9360000000000002,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.0420000000000003,0.0,,-1.0,1.0,12,8,1,890,3.0420000000000003,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.395,0.0,,-1.0,1.0,12,8,2,891,2.395,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.3050000000000002,0.0,,-1.0,1.0,12,8,3,892,1.3050000000000002,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.716,0.0,,-1.0,1.0,12,8,4,893,2.716,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
4.019,0.0,,-1.0,1.0,12,8,5,894,4.019,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.597,0.0,,-1.0,1.0,12,8,6,895,3.597,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.439,0.036,,-1.0,1.0,12,8,7,896,2.403,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.323,0.229,,-1.0,1.0,12,8,8,897,1.0939999999999999,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.609,0.6520000000000001,,-1.0,1.0,12,8,9,898,1.9569999999999999,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.242,1.392,,-1.0,1.0,12,8,10,899,1.85,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.684,1.557,,-1.0,1.0,12,8,11,900,1.1270000000000002,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.0660000000000003,1.5430000000000001,,-1.0,1.0,12,8,12,901,0.5230000000000001,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.375,0.681,,-1.0,1.0,12,8,13,902,-0.30600000000000005,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.5180000000000002,0.14,,-1.0,1.0,12,8,14,903,2.378,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.552,0.0,,-1.0,1.0,12,8,15,904,2.552,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.564,0.0,,-1.0,1.0,12,8,16,905,3.564,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.651,0.0,,-1.0,1.0,12,8,17,906,2.651,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.283,0.0,,-1.0,1.0,12,8,18,907,1.283,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.0340000000000003,0.0,,-1.0,1.0,12,8,19,908,3.0340000000000003,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.984,0.0,,-1.0,1.0,12,8,20,909,2.984,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.8640000000000001,0.0,,-1.0,1.0,12,8,21,910,0.8640000000000001,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.2369999999999999,0.0,,-1.0,1.0,12,8,22,911,1.2369999999999999,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.792,0.0,,-1.0,1.0,12,8,23,912,2.792,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.427,0.0,,-1.0,1.0,12,9,0,913,2.427,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.603,0.0,,-1.0,1.0,12,9,1,914,0.603,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.7190000000000003,0.0,,-1.0,1.0,12,9,2,915,2.7190000000000003,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.626,0.0,,-1.0,1.0,12,9,3,916,2.626,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.682,0.0,,-1.0,1.0,12,9,4,917,1.682,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.833,0.0,,-1.0,1.0,12,9,5,918,2.833,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.885,0.0,,-1.0,1.0,12,9,6,919,2.885,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.5789999999999997,0.0,,-1.0,1.0,12,9,7,920,2.5789999999999997,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.47,0.0,,-1.0,1.0,12,9,8,921,0.47,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.096,0.008,,-1.0,1.0,12,9,9,922,3.088,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.9859999999999998,0.001,,-1.0,1.0,12,9,10,923,2.985,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.572,0.016,,-1.0,1.0,12,9,11,924,2.556,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.454,0.058,7.27888547008547,1.0,0.6989670425193238,12,9,12,925,9.67488547008547,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.466,0.006,3.502782905982906,0.0,0.9021994499532822,12,9,13,926,3.9627829059829063,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.58,0.0,,-1.0,1.0,12,9,14,927,2.58,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.9219999999999997,0.0,4.55842735042735,16.0,0.4381152387163735,12,9,15,928,7.48042735042735,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.982,0.0,3.878270085470085,15.0,0.5653902409605386,12,9,16,929,6.860270085470085,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.254,0.0,3.8498324786324787,14.0,0.6736746987100755,12,9,17,930,7.103832478632478,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.4360000000000004,0.0,3.8575316239316235,13.0,0.7811651553281177,12,9,18,931,6.293531623931624,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.6600000000000001,0.0,2.313066666666667,12.0,0.8888705783501184,12,9,19,932,3.973066666666667,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.428,0.0,0.0,11.0,0.9534532825503519,12,9,20,933,3.428,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.5300000000000002,0.0,0.0,10.0,0.9534532825503519,12,9,21,934,2.5300000000000002,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.254,0.0,0.0,9.0,0.9534532825503519,12,9,22,935,0.254,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.245,0.0,0.0,8.0,0.9534532825503519,12,9,23,936,2.245,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.508,0.0,0.0,7.0,0.9534532825503519,12,10,0,937,2.508,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.635,0.0,0.0,6.0,0.9534532825503519,12,10,1,938,2.635,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.073,0.0,0.0,5.0,0.9534532825503519,12,10,2,939,2.073,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.23199999999999998,0.0,0.0,4.0,0.9534532825503519,12,10,3,940,0.23199999999999998,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.3950000000000005,0.0,0.0,3.0,0.9534532825503519,12,10,4,941,2.3950000000000005,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.696,0.0,0.0,2.0,0.9534532825503519,12,10,5,942,2.696,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.041,0.0,0.07245128205128205,1.0,0.9534532825503519,12,10,6,943,3.113451282051282,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.7760000000000002,0.0,1.594646153846154,0.0,0.9554761813215268,12,10,7,944,4.370646153846154,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.281,0.233,,-1.0,1.0,12,10,8,945,2.048,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.0859999999999999,0.574,,-1.0,1.0,12,10,9,946,0.5119999999999999,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.6309999999999998,0.9430000000000001,,-1.0,1.0,12,10,10,947,0.6879999999999997,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.37,1.5390000000000001,,-1.0,1.0,12,10,11,948,0.831,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.241,0.7110000000000001,,-1.0,1.0,12,10,12,949,1.53,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.781,0.259,,-1.0,1.0,12,10,13,950,2.5220000000000002,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.008,0.016,4.181162393162393,17.0,0.6727338865975473,12,10,14,951,5.173162393162393,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.133,0.0,3.8979965811965815,16.0,0.7894753441362033,12,10,15,952,6.0309965811965816,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.9399999999999995,0.0,1.8116991452991453,15.0,0.8983105817040529,12,10,16,953,4.751699145299145,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.442,0.0,0.0,14.0,0.9488946965879029,12,10,17,954,2.442,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.9500000000000001,0.0,0.0,13.0,0.9488946965879029,12,10,18,955,0.9500000000000001,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.498,0.0,0.0,12.0,0.9488946965879029,12,10,19,956,3.498,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.0509999999999997,0.0,0.0,11.0,0.9488946965879029,12,10,20,957,3.0509999999999997,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.44,0.0,0.0,10.0,0.9488946965879029,12,10,21,958,2.44,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.368,0.0,0.0,9.0,0.9488946965879029,12,10,22,959,0.368,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.351,0.0,0.0,8.0,0.9488946965879029,12,10,23,960,2.351,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.6390000000000002,0.0,0.0,7.0,0.9488946965879029,12,11,0,961,2.6390000000000002,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.845,0.0,0.0,6.0,0.9488946965879029,12,11,1,962,0.845,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.415,0.0,0.0,5.0,0.9488946965879029,12,11,2,963,1.415,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.678,0.0,0.0,4.0,0.9488946965879029,12,11,3,964,2.678,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.527,0.0,0.0,3.0,0.9488946965879029,12,11,4,965,2.527,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.616,0.0,0.0,2.0,0.9488946965879029,12,11,5,966,2.616,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.263,0.0,0.08062222222222222,1.0,0.9488946965879029,12,11,6,967,3.3436222222222223,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
