electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
1.025,0.005,,-1.0,1.0,1,8,7,1640,1.02,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.461,0.14600000000000002,,-1.0,1.0,1,8,8,1641,1.315,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.451,0.481,,-1.0,1.0,1,8,9,1642,0.9700000000000001,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.4569999999999999,0.9610000000000001,,-1.0,1.0,1,8,10,1643,0.4959999999999998,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.4489999999999998,0.532,,-1.0,1.0,1,8,11,1644,0.9169999999999998,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.4579999999999997,0.5589999999999999,,-1.0,1.0,1,8,12,1645,0.8989999999999998,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.553,0.21900000000000003,,-1.0,1.0,1,8,13,1646,1.3339999999999999,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.6219999999999999,0.06699999999999999,,-1.0,1.0,1,8,14,1647,1.555,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.379,0.013999999999999999,,-1.0,1.0,1,8,15,1648,2.365,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.9480000000000002,0.0,,-1.0,1.0,1,8,16,1649,1.9480000000000002,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.7089999999999999,0.0,,-1.0,1.0,1,8,17,1650,1.7089999999999999,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.664,0.0,,-1.0,1.0,1,8,18,1651,1.664,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.238,0.0,,-1.0,1.0,1,8,19,1652,1.238,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.7050000000000001,0.0,,-1.0,1.0,1,8,20,1653,0.7050000000000001,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.712,0.0,,-1.0,1.0,1,8,21,1654,0.712,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.71,0.0,,-1.0,1.0,1,8,22,1655,0.71,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.72,0.0,,-1.0,1.0,1,8,23,1656,0.72,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.922,0.0,,-1.0,1.0,1,9,0,1657,0.922,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.631,0.0,,-1.0,1.0,1,9,1,1658,0.631,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.629,0.0,,-1.0,1.0,1,9,2,1659,0.629,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.624,0.0,,-1.0,1.0,1,9,3,1660,0.624,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.6659999999999999,0.0,,-1.0,1.0,1,9,4,1661,0.6659999999999999,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.714,0.0,,-1.0,1.0,1,9,5,1662,0.714,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.76,0.0,,-1.0,1.0,1,9,6,1663,0.76,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.2329999999999999,0.006,,-1.0,1.0,1,9,7,1664,1.2269999999999999,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.6059999999999999,0.071,,-1.0,1.0,1,9,8,1665,1.535,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.594,0.08600000000000001,,-1.0,1.0,1,9,9,1666,1.508,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.531,0.352,,-1.0,1.0,1,9,10,1667,1.1789999999999998,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.528,0.366,,-1.0,1.0,1,9,11,1668,1.162,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.5340000000000003,0.33299999999999996,,-1.0,1.0,1,9,12,1669,1.2010000000000003,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.533,0.23199999999999998,,-1.0,1.0,1,9,13,1670,1.301,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.602,0.109,,-1.0,1.0,1,9,14,1671,1.493,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.685,0.014000000000000002,,-1.0,1.0,1,9,15,1672,1.671,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.573,0.0,,-1.0,1.0,1,9,16,1673,2.573,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.903,0.0,,-1.0,1.0,1,9,17,1674,1.903,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.9069999999999998,0.0,,-1.0,1.0,1,9,18,1675,1.9069999999999998,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.42,0.0,,-1.0,1.0,1,9,19,1676,1.42,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.889,0.0,,-1.0,1.0,1,9,20,1677,0.889,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.855,0.0,,-1.0,1.0,1,9,21,1678,0.855,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.833,0.0,,-1.0,1.0,1,9,22,1679,0.833,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.75,0.0,,-1.0,1.0,1,9,23,1680,0.75,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.9279999999999999,0.0,,-1.0,1.0,1,30,0,2161,0.9279999999999999,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.7329999999999999,0.0,,-1.0,1.0,1,30,1,2162,0.7329999999999999,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.722,0.0,,-1.0,1.0,1,30,2,2163,0.722,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.7090000000000001,0.0,,-1.0,1.0,1,30,3,2164,0.7090000000000001,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.784,0.0,,-1.0,1.0,1,30,4,2165,0.784,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.806,0.0,,-1.0,1.0,1,30,5,2166,0.806,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.837,0.0,,-1.0,1.0,1,30,6,2167,0.837,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.166,0.011,,-1.0,1.0,1,30,7,2168,1.155,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.701,0.256,,-1.0,1.0,1,30,8,2169,1.445,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.691,0.9259999999999999,,-1.0,1.0,1,30,9,2170,0.7650000000000001,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.774,4.877,,-1.0,1.0,1,30,10,2171,-3.1029999999999998,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.7550000000000001,7.319000000000001,,-1.0,1.0,1,30,11,2172,-5.564000000000001,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.771,7.248000000000001,,-1.0,1.0,1,30,12,2173,-5.477000000000001,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.764,6.07,,-1.0,1.0,1,30,13,2174,-4.306,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.797,4.519,,-1.0,1.0,1,30,14,2175,-2.7220000000000004,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.738,0.738,,-1.0,1.0,1,30,15,2176,1.0,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.88,0.004,,-1.0,1.0,1,30,16,2177,1.876,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.027,0.0,,-1.0,1.0,1,30,17,2178,2.027,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.001,0.0,,-1.0,1.0,1,30,18,2179,2.001,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.484,0.0,,-1.0,1.0,1,30,19,2180,1.484,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.831,0.0,,-1.0,1.0,1,30,20,2181,0.831,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.818,0.0,,-1.0,1.0,1,30,21,2182,0.818,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.816,0.0,,-1.0,1.0,1,30,22,2183,0.816,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.8140000000000001,0.0,,-1.0,1.0,1,30,23,2184,0.8140000000000001,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.8210000000000001,0.0,,-1.0,1.0,1,31,0,2185,0.8210000000000001,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.856,0.0,,-1.0,1.0,1,31,1,2186,0.856,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.904,0.0,,-1.0,1.0,1,31,2,2187,0.904,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.871,0.0,,-1.0,1.0,1,31,3,2188,0.871,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.892,0.0,,-1.0,1.0,1,31,4,2189,0.892,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.932,0.0,,-1.0,1.0,1,31,5,2190,0.932,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.951,0.001,,-1.0,1.0,1,31,6,2191,0.95,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.404,0.061000000000000006,,-1.0,1.0,1,31,7,2192,1.343,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.8760000000000001,0.635,,-1.0,1.0,1,31,8,2193,1.241,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.473,1.4609999999999999,,-1.0,1.0,1,31,9,2194,1.012,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.046,4.545999999999999,,-1.0,1.0,1,31,10,2195,-2.4999999999999996,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.9309999999999998,5.421,,-1.0,1.0,1,31,11,2196,-3.49,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.021,6.695,,-1.0,1.0,1,31,12,2197,-4.674,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.834,3.79,,-1.0,1.0,1,31,13,2198,-1.956,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.786,1.8410000000000002,,-1.0,1.0,1,31,14,2199,-0.05500000000000016,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.815,0.43200000000000005,,-1.0,1.0,1,31,15,2200,1.383,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.028,0.004,,-1.0,1.0,1,31,16,2201,2.024,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.372,0.0,,-1.0,1.0,1,31,17,2202,3.372,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.887,0.0,,-1.0,1.0,1,31,18,2203,1.887,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.458,0.0,,-1.0,1.0,1,31,19,2204,1.458,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.922,0.0,,-1.0,1.0,1,31,20,2205,0.922,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.047,0.0,,-1.0,1.0,1,31,21,2206,1.047,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.97,0.0,,-1.0,1.0,1,31,22,2207,0.97,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.913,0.0,,-1.0,1.0,1,31,23,2208,0.913,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.905,0.0,,-1.0,1.0,2,1,0,2209,0.905,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.911,0.0,,-1.0,1.0,2,1,1,2210,0.911,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.915,0.0,,-1.0,1.0,2,1,2,2211,0.915,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.888,0.0,,-1.0,1.0,2,1,3,2212,0.888,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9159999999999999,0.0,,-1.0,1.0,2,1,4,2213,0.9159999999999999,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.906,0.0,,-1.0,1.0,2,1,5,2214,0.906,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.014,0.001,,-1.0,1.0,2,1,6,2215,1.0130000000000001,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.124,0.08,,-1.0,1.0,2,1,7,2216,2.044,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.226,0.786,,-1.0,1.0,2,1,8,2217,1.44,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.7590000000000003,1.268,,-1.0,1.0,2,1,9,2218,1.4910000000000003,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.837,1.737,,-1.0,1.0,2,1,10,2219,0.09999999999999987,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.937,1.7000000000000002,,-1.0,1.0,2,1,11,2220,0.23699999999999988,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.699,1.291,,-1.0,1.0,2,1,12,2221,0.40800000000000014,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.702,0.9680000000000001,,-1.0,1.0,2,1,13,2222,0.7339999999999999,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.6749999999999998,0.393,,-1.0,1.0,2,1,14,2223,1.2819999999999998,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.6789999999999998,0.072,,-1.0,1.0,2,1,15,2224,1.6069999999999998,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.771,0.004,,-1.0,1.0,2,1,16,2225,2.767,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
3.0249999999999995,0.0,,-1.0,1.0,2,1,17,2226,3.0249999999999995,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.9769999999999999,0.0,,-1.0,1.0,2,1,18,2227,1.9769999999999999,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.5299999999999998,0.0,,-1.0,1.0,2,1,19,2228,1.5299999999999998,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.984,0.0,,-1.0,1.0,2,1,20,2229,0.984,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.931,0.0,,-1.0,1.0,2,1,21,2230,0.931,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9289999999999999,0.0,,-1.0,1.0,2,1,22,2231,0.9289999999999999,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.851,0.0,,-1.0,1.0,2,1,23,2232,0.851,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.85,0.0,,-1.0,1.0,2,2,0,2233,0.85,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.921,0.0,,-1.0,1.0,2,2,1,2234,0.921,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.906,0.0,,-1.0,1.0,2,2,2,2235,0.906,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.855,0.0,,-1.0,1.0,2,2,3,2236,0.855,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.869,0.0,,-1.0,1.0,2,2,4,2237,0.869,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.865,0.0,,-1.0,1.0,2,2,5,2238,0.865,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.4460000000000002,0.002,,-1.0,1.0,2,2,6,2239,1.4440000000000002,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.291,0.119,,-1.0,1.0,2,2,7,2240,1.172,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.51,0.549,,-1.0,1.0,2,2,8,2241,1.9609999999999999,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.825,1.2149999999999999,,-1.0,1.0,2,2,9,2242,0.6100000000000001,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
3.008,1.483,,-1.0,1.0,2,2,10,2243,1.525,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.632,2.303,,-1.0,1.0,2,2,11,2244,0.3290000000000002,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.8390000000000002,1.71,,-1.0,1.0,2,2,12,2245,0.12900000000000023,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.821,1.162,,-1.0,1.0,2,2,13,2246,0.659,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.826,0.429,,-1.0,1.0,2,2,14,2247,1.397,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.771,0.201,,-1.0,1.0,2,2,15,2248,2.57,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.638,0.004,,-1.0,1.0,2,2,16,2249,2.634,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.838,0.0,,-1.0,1.0,2,2,17,2250,1.838,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.738,0.0,,-1.0,1.0,2,2,18,2251,1.738,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.3119999999999998,0.0,,-1.0,1.0,2,2,19,2252,1.3119999999999998,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8240000000000001,0.0,,-1.0,1.0,2,2,20,2253,0.8240000000000001,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7910000000000001,0.0,,-1.0,1.0,2,2,21,2254,0.7910000000000001,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.6950000000000001,0.0,,-1.0,1.0,2,2,22,2255,0.6950000000000001,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8600000000000001,0.0,,-1.0,1.0,2,2,23,2256,0.8600000000000001,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8260000000000001,0.0,,-1.0,1.0,2,3,0,2257,0.8260000000000001,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.6890000000000001,0.0,,-1.0,1.0,2,3,1,2258,0.6890000000000001,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7069999999999999,0.0,,-1.0,1.0,2,3,2,2259,0.7069999999999999,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7209999999999999,0.0,,-1.0,1.0,2,3,3,2260,0.7209999999999999,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.798,0.0,,-1.0,1.0,2,3,4,2261,0.798,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7890000000000001,0.0,,-1.0,1.0,2,3,5,2262,0.7890000000000001,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.776,0.0,,-1.0,1.0,2,3,6,2263,0.776,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.145,0.033,,-1.0,1.0,2,3,7,2264,1.112,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.669,0.08600000000000001,,-1.0,1.0,2,3,8,2265,1.583,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.664,0.133,,-1.0,1.0,2,3,9,2266,1.531,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7309999999999999,0.21700000000000003,,-1.0,1.0,2,3,10,2267,1.5139999999999998,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7650000000000001,0.375,,-1.0,1.0,2,3,11,2268,1.3900000000000001,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7449999999999999,0.287,,-1.0,1.0,2,3,12,2269,1.458,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7489999999999999,0.365,,-1.0,1.0,2,3,13,2270,1.384,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.745,0.11999999999999998,,-1.0,1.0,2,3,14,2271,1.6250000000000002,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.813,0.022,,-1.0,1.0,2,3,15,2272,1.791,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.364,0.0,,-1.0,1.0,2,3,16,2273,2.364,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.939,0.0,,-1.0,1.0,2,3,17,2274,1.939,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
