electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.14600000000000002,0.0,,-1.0,1.0,1,8,1,1634,0.14600000000000002,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.15100000000000002,0.0,,-1.0,1.0,1,8,2,1635,0.15100000000000002,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.15100000000000002,0.0,,-1.0,1.0,1,8,3,1636,0.15100000000000002,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.14700000000000002,0.0,,-1.0,1.0,1,8,4,1637,0.14700000000000002,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.327,0.0,,-1.0,1.0,1,8,5,1638,2.327,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.2119999999999997,0.0,,-1.0,1.0,1,8,6,1639,2.2119999999999997,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.996,0.0,,-1.0,1.0,1,8,7,1640,1.996,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.189,0.015,,-1.0,1.0,1,8,8,1641,2.174,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.398,0.078,,-1.0,1.0,1,8,9,1642,3.3200000000000003,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.677,0.06999999999999999,,-1.0,1.0,1,8,10,1643,2.607,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.376,0.05499999999999999,,-1.0,1.0,1,8,11,1644,1.321,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.627,0.032,,-1.0,1.0,1,8,12,1645,1.595,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.664,0.003,,-1.0,1.0,1,8,13,1646,1.661,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.6260000000000001,0.0,,-1.0,1.0,1,8,14,1647,1.6260000000000001,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.6280000000000001,0.0,,-1.0,1.0,1,8,15,1648,1.6280000000000001,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.689,0.0,,-1.0,1.0,1,8,16,1649,1.689,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.024,0.0,,-1.0,1.0,1,8,17,1650,2.024,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.5439999999999998,0.0,,-1.0,1.0,1,8,18,1651,1.5439999999999998,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.5950000000000002,0.0,,-1.0,1.0,1,8,19,1652,1.5950000000000002,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.248,0.0,,-1.0,1.0,1,8,20,1653,1.248,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.303,0.0,,-1.0,1.0,1,8,21,1654,0.303,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.287,0.0,,-1.0,1.0,1,8,22,1655,0.287,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.163,0.0,,-1.0,1.0,1,8,23,1656,0.163,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.14500000000000002,0.0,,-1.0,1.0,1,9,0,1657,0.14500000000000002,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.146,0.0,,-1.0,1.0,1,9,1,1658,0.146,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.15799999999999997,0.0,,-1.0,1.0,1,9,2,1659,0.15799999999999997,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.14900000000000002,0.0,,-1.0,1.0,1,9,3,1660,0.14900000000000002,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.15600000000000003,0.0,,-1.0,1.0,1,9,4,1661,0.15600000000000003,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.2720000000000002,0.0,,-1.0,1.0,1,9,5,1662,2.2720000000000002,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.905,0.0,,-1.0,1.0,1,9,6,1663,1.905,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.161,0.0,,-1.0,1.0,1,9,7,1664,2.161,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.095,0.0,,-1.0,1.0,1,9,8,1665,2.095,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.439,0.024,,-1.0,1.0,1,9,9,1666,2.415,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
4.0839931623931625,0.07900000000000001,3.1720068376068373,5.0,0.43073680460461117,1,9,10,1667,7.1770000000000005,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.9765299145299142,0.11099999999999999,6.625470085470085,4.0,0.5753475167830064,1,9,11,1668,8.491,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.9228034188034189,0.141,2.6891965811965814,3.0,0.8774004430936395,1,9,12,1669,4.471,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.132,0.19,0.0,2.0,0.9999999999999998,1,9,13,1670,1.9420000000000002,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.541,0.046,0.0,1.0,0.9999999999999998,1,9,14,1671,1.4949999999999999,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.488,0.001,0.0,0.0,0.9999999999999998,1,9,15,1672,1.487,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.2289999999999999,0.0,,-1.0,1.0,1,9,16,1673,1.2289999999999999,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.364,0.0,,-1.0,1.0,1,9,17,1674,2.364,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.645,0.0,,-1.0,1.0,1,9,18,1675,1.645,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.053,0.0,,-1.0,1.0,1,9,19,1676,1.053,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.876,0.0,,-1.0,1.0,1,9,20,1677,0.876,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.355,0.0,,-1.0,1.0,1,9,21,1678,0.355,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.15,0.0,,-1.0,1.0,1,9,22,1679,0.15,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.154,0.0,,-1.0,1.0,1,9,23,1680,0.154,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.08900000000000001,0.0,,-1.0,1.0,1,30,0,2161,0.08900000000000001,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.08900000000000001,0.0,,-1.0,1.0,1,30,1,2162,0.08900000000000001,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.09000000000000001,0.0,,-1.0,1.0,1,30,2,2163,0.09000000000000001,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.08900000000000001,0.0,,-1.0,1.0,1,30,3,2164,0.08900000000000001,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.09300000000000001,0.0,,-1.0,1.0,1,30,4,2165,0.09300000000000001,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.4569999999999999,0.0,,-1.0,1.0,1,30,5,2166,1.4569999999999999,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.177,0.0,,-1.0,1.0,1,30,6,2167,1.177,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.094,0.061,,-1.0,1.0,1,30,7,2168,1.0330000000000001,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.966,0.524,,-1.0,1.0,1,30,8,2169,0.44199999999999995,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.75,0.995,,-1.0,1.0,1,30,9,2170,1.755,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.8899999999999997,1.0270000000000001,,-1.0,1.0,1,30,10,2171,1.8629999999999995,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.827,1.2389999999999999,,-1.0,1.0,1,30,11,2172,0.5880000000000001,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.713,0.46299999999999997,,-1.0,1.0,1,30,12,2173,1.25,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.571,0.445,,-1.0,1.0,1,30,13,2174,1.126,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.3440000000000003,0.261,,-1.0,1.0,1,30,14,2175,3.083,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.359,0.043,,-1.0,1.0,1,30,15,2176,2.316,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.388,0.0,,-1.0,1.0,1,30,16,2177,2.388,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.7830000000000004,0.0,,-1.0,1.0,1,30,17,2178,2.7830000000000004,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.8049999999999997,0.0,,-1.0,1.0,1,30,18,2179,3.8049999999999997,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.3609999999999998,0.0,,-1.0,1.0,1,30,19,2180,2.3609999999999998,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.252,0.0,,-1.0,1.0,1,30,20,2181,1.252,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.524,0.0,,-1.0,1.0,1,30,21,2182,0.524,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.396,0.0,,-1.0,1.0,1,30,22,2183,0.396,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.40800000000000003,0.0,,-1.0,1.0,1,30,23,2184,0.40800000000000003,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.388,0.0,,-1.0,1.0,1,31,0,2185,0.388,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.40900000000000003,0.0,,-1.0,1.0,1,31,1,2186,0.40900000000000003,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.411,0.0,,-1.0,1.0,1,31,2,2187,0.411,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.40099999999999997,0.0,,-1.0,1.0,1,31,3,2188,0.40099999999999997,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.407,0.0,,-1.0,1.0,1,31,4,2189,0.407,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.395,0.0,,-1.0,1.0,1,31,5,2190,1.395,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.115,0.0,,-1.0,1.0,1,31,6,2191,1.115,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.639,0.003,,-1.0,1.0,1,31,7,2192,1.6360000000000001,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.811,0.045,,-1.0,1.0,1,31,8,2193,1.766,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.3960000000000004,0.115,,-1.0,1.0,1,31,9,2194,2.281,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
3.3000000000000003,0.16,,-1.0,1.0,1,31,10,2195,3.14,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.015,0.213,,-1.0,1.0,1,31,11,2196,1.802,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.8539999999999996,0.103,,-1.0,1.0,1,31,12,2197,2.7509999999999994,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.72,0.057999999999999996,,-1.0,1.0,1,31,13,2198,1.662,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.6719999999999997,0.033,0.0,1.0,0.7528240873718313,1,31,14,2199,2.639,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
2.188246153846154,0.0,5.4217538461538455,0.0,0.7528240873718313,1,31,15,2200,7.609999999999999,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.335,0.0,,-1.0,1.0,1,31,16,2201,1.335,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.498,0.0,,-1.0,1.0,1,31,17,2202,1.498,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.122,0.0,,-1.0,1.0,1,31,18,2203,1.122,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.103,0.0,,-1.0,1.0,1,31,19,2204,1.103,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
1.213,0.0,,-1.0,1.0,1,31,20,2205,1.213,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.51,0.0,,-1.0,1.0,1,31,21,2206,0.51,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.378,0.0,,-1.0,1.0,1,31,22,2207,0.378,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.402,0.0,,-1.0,1.0,1,31,23,2208,0.402,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.378,0.0,,-1.0,1.0,2,1,0,2209,0.378,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.394,0.0,,-1.0,1.0,2,1,1,2210,0.394,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.387,0.0,,-1.0,1.0,2,1,2,2211,0.387,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.385,0.0,,-1.0,1.0,2,1,3,2212,0.385,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.386,0.0,,-1.0,1.0,2,1,4,2213,0.386,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.865,0.0,0.0,1.0,1.0,2,1,5,2214,1.865,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.549,0.0,0.0,0.0,1.0,2,1,6,2215,1.549,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.469,0.001,,-1.0,1.0,2,1,7,2216,1.4680000000000002,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.798,0.038,,-1.0,1.0,2,1,8,2217,1.76,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.883,0.061000000000000006,,-1.0,1.0,2,1,9,2218,2.822,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.92,0.092,,-1.0,1.0,2,1,10,2219,2.828,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.838,0.11499999999999999,,-1.0,1.0,2,1,11,2220,1.723,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.2610000000000001,0.174,,-1.0,1.0,2,1,12,2221,1.0870000000000002,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.57,0.10099999999999999,,-1.0,1.0,2,1,13,2222,1.469,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.526,0.05299999999999999,,-1.0,1.0,2,1,14,2223,1.473,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7550000000000001,0.097,,-1.0,1.0,2,1,15,2224,0.6580000000000001,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.5885641025641026,0.0,2.8254358974358977,15.0,0.09411429143983163,2,1,16,2225,4.414000000000001,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.5213487179487182,0.0,6.387651282051282,14.0,0.2229249524063992,2,1,17,2226,7.909,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.6939811965811964,0.0,6.369018803418804,13.0,0.514135800407468,2,1,18,2227,8.063,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.1726854700854696,0.0,4.288314529914531,12.0,0.8044972000489853,2,1,19,2228,5.461,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.767,0.0,0.0,11.0,1.0000000000000002,2,1,20,2229,0.767,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.141,0.0,0.0,10.0,1.0000000000000002,2,1,21,2230,0.141,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.08800000000000001,0.0,0.0,9.0,1.0000000000000002,2,1,22,2231,0.08800000000000001,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.08900000000000001,0.0,0.0,8.0,1.0000000000000002,2,1,23,2232,0.08900000000000001,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.093,0.0,0.0,7.0,1.0000000000000002,2,2,0,2233,0.093,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.09400000000000001,0.0,0.0,6.0,1.0000000000000002,2,2,1,2234,0.09400000000000001,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.102,0.0,0.0,5.0,1.0000000000000002,2,2,2,2235,0.102,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.10300000000000001,0.0,0.0,4.0,1.0000000000000002,2,2,3,2236,0.10300000000000001,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.109,0.0,0.0,3.0,1.0000000000000002,2,2,4,2237,0.109,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9100000000000001,0.0,0.0,2.0,1.0000000000000002,2,2,5,2238,0.9100000000000001,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.943,0.0,0.0,1.0,1.0000000000000002,2,2,6,2239,0.943,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.286,0.14,0.0,0.0,1.0,2,2,7,2240,1.146,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.747,1.416,,-1.0,1.0,2,2,8,2241,-0.6689999999999999,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.452,1.685,,-1.0,1.0,2,2,9,2242,-0.2330000000000001,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
3.3791641025641024,1.3330000000000002,6.291835897435898,1.0,0.6089214566425081,2,2,10,2243,8.338,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.0876068376068373,0.839,2.286393162393163,0.0,0.8957641138683856,2,2,11,2244,2.535,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.885,0.829,,-1.0,1.0,2,2,12,2245,0.05600000000000005,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.27,0.5309999999999999,,-1.0,1.0,2,2,13,2246,0.7390000000000001,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.1,0.355,,-1.0,1.0,2,2,14,2247,0.7450000000000001,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.048,0.08600000000000001,,-1.0,1.0,2,2,15,2248,1.962,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.197,0.007,,-1.0,1.0,2,2,16,2249,1.1900000000000002,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9339999999999999,0.0,,-1.0,1.0,2,2,17,2250,0.9339999999999999,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.796,0.0,,-1.0,1.0,2,2,18,2251,0.796,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.61,0.0,,-1.0,1.0,2,2,19,2252,0.61,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.598,0.0,,-1.0,1.0,2,2,20,2253,0.598,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.241,0.0,,-1.0,1.0,2,2,21,2254,0.241,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.335,0.0,,-1.0,1.0,2,2,22,2255,0.335,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.10199999999999998,0.0,,-1.0,1.0,2,2,23,2256,0.10199999999999998,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.1,0.0,,-1.0,1.0,2,3,0,2257,0.1,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.1,0.0,,-1.0,1.0,2,3,1,2258,0.1,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.10200000000000001,0.0,,-1.0,1.0,2,3,2,2259,0.10200000000000001,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.098,0.0,,-1.0,1.0,2,3,3,2260,0.098,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.11499999999999999,0.0,,-1.0,1.0,2,3,4,2261,0.11499999999999999,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.4819999999999998,0.0,,-1.0,1.0,2,3,5,2262,1.4819999999999998,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.4029999999999998,0.0,,-1.0,1.0,2,3,6,2263,1.4029999999999998,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9490000000000001,0.043,,-1.0,1.0,2,3,7,2264,0.906,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9490000000000001,0.192,,-1.0,1.0,2,3,8,2265,0.7570000000000001,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
