electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.945,0.0,,-1.0,1.0,2,22,21,2734,0.945,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.86,0.0,,-1.0,1.0,2,22,22,2735,0.86,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.851,0.0,,-1.0,1.0,2,22,23,2736,0.851,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.814,0.0,,-1.0,1.0,2,23,0,2737,0.814,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.808,0.0,,-1.0,1.0,2,23,1,2738,0.808,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7470000000000001,0.0,,-1.0,1.0,2,23,2,2739,0.7470000000000001,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7230000000000001,0.0,,-1.0,1.0,2,23,3,2740,0.7230000000000001,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.768,0.0,,-1.0,1.0,2,23,4,2741,0.768,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.845,0.0,,-1.0,1.0,2,23,5,2742,0.845,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.3699999999999999,0.056999999999999995,,-1.0,1.0,2,23,6,2743,1.313,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.234,0.387,,-1.0,1.0,2,23,7,2744,1.847,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.9449999999999998,0.6890000000000001,,-1.0,1.0,2,23,8,2745,1.2559999999999998,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.4379999999999997,1.079,,-1.0,1.0,2,23,9,2746,1.3589999999999998,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.804,2.114,,-1.0,1.0,2,23,10,2747,-0.30999999999999983,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7369999999999999,1.125,,-1.0,1.0,2,23,11,2748,0.6119999999999999,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.843,3.1149999999999998,,-1.0,1.0,2,23,12,2749,-1.2719999999999998,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.842,4.356,,-1.0,1.0,2,23,13,2750,-2.514,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.679,3.5420000000000003,,-1.0,1.0,2,23,14,2751,-1.8630000000000002,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.614,1.212,,-1.0,1.0,2,23,15,2752,0.40200000000000014,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.623,0.07400000000000001,,-1.0,1.0,2,23,16,2753,1.549,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.983,0.0,,-1.0,1.0,2,23,17,2754,1.983,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.795,0.0,,-1.0,1.0,2,23,18,2755,1.795,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.337,0.0,,-1.0,1.0,2,23,19,2756,1.337,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7270000000000001,0.0,,-1.0,1.0,2,23,20,2757,0.7270000000000001,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7069999999999999,0.0,,-1.0,1.0,2,23,21,2758,0.7069999999999999,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.704,0.0,,-1.0,1.0,2,23,22,2759,0.704,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.829,0.0,,-1.0,1.0,2,23,23,2760,0.829,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.962,0.0,,-1.0,1.0,2,24,0,2761,0.962,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.68,0.0,,-1.0,1.0,2,24,1,2762,0.68,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.624,0.0,,-1.0,1.0,2,24,2,2763,0.624,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.653,0.0,,-1.0,1.0,2,24,3,2764,0.653,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.6839999999999999,0.0,,-1.0,1.0,2,24,4,2765,0.6839999999999999,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7509999999999999,0.0,,-1.0,1.0,2,24,5,2766,0.7509999999999999,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7050000000000001,0.092,,-1.0,1.0,2,24,6,2767,0.6130000000000001,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.05,0.839,,-1.0,1.0,2,24,7,2768,0.21100000000000008,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.585,3.343,,-1.0,1.0,2,24,8,2769,-1.758,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.6360000000000001,5.186,,-1.0,1.0,2,24,9,2770,-3.55,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.709,6.29,,-1.0,1.0,2,24,10,2771,-4.5809999999999995,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.699,7.587999999999999,,-1.0,1.0,2,24,11,2772,-5.888999999999999,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.697,7.237,,-1.0,1.0,2,24,12,2773,-5.54,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7029999999999998,6.509,,-1.0,1.0,2,24,13,2774,-4.806000000000001,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7,4.635000000000001,,-1.0,1.0,2,24,14,2775,-2.9350000000000005,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.69,2.996,,-1.0,1.0,2,24,15,2776,-1.306,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.948,0.259,,-1.0,1.0,2,24,16,2777,1.689,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.035,0.001,,-1.0,1.0,2,24,17,2778,2.0340000000000003,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.9060000000000001,0.0,,-1.0,1.0,2,24,18,2779,1.9060000000000001,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.464,0.0,,-1.0,1.0,2,24,19,2780,1.464,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9,0.0,,-1.0,1.0,2,24,20,2781,0.9,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.77,0.0,,-1.0,1.0,2,24,21,2782,0.77,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7190000000000001,0.0,,-1.0,1.0,2,24,22,2783,0.7190000000000001,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.714,0.0,,-1.0,1.0,2,24,23,2784,0.714,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7829999999999999,0.0,,-1.0,1.0,2,25,0,2785,0.7829999999999999,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8,0.0,,-1.0,1.0,2,25,1,2786,0.8,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7929999999999999,0.0,,-1.0,1.0,2,25,2,2787,0.7929999999999999,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.78,0.0,,-1.0,1.0,2,25,3,2788,0.78,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.655,0.0,,-1.0,1.0,2,25,4,2789,0.655,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.671,0.0,,-1.0,1.0,2,25,5,2790,0.671,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.706,0.091,,-1.0,1.0,2,25,6,2791,0.615,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.126,0.923,,-1.0,1.0,2,25,7,2792,0.20299999999999985,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.6320000000000001,2.596,,-1.0,1.0,2,25,8,2793,-0.964,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.56,1.594,,-1.0,1.0,2,25,9,2794,-0.03400000000000003,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.716,4.743,,-1.0,1.0,2,25,10,2795,-3.027,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.789,6.6450000000000005,,-1.0,1.0,2,25,11,2796,-4.856000000000001,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.757,6.5329999999999995,,-1.0,1.0,2,25,12,2797,-4.776,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.8230000000000002,5.49,,-1.0,1.0,2,25,13,2798,-3.667,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.838,3.468,,-1.0,1.0,2,25,14,2799,-1.63,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.819,1.35,,-1.0,1.0,2,25,15,2800,1.4689999999999999,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.445,0.219,,-1.0,1.0,2,25,16,2801,2.226,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.8499999999999999,0.001,,-1.0,1.0,2,25,17,2802,1.849,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.764,0.0,,-1.0,1.0,2,25,18,2803,1.764,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.351,0.0,,-1.0,1.0,2,25,19,2804,1.351,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.869,0.0,,-1.0,1.0,2,25,20,2805,0.869,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.855,0.0,,-1.0,1.0,2,25,21,2806,0.855,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.817,0.0,,-1.0,1.0,2,25,22,2807,0.817,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7569999999999999,0.0,,-1.0,1.0,2,25,23,2808,0.7569999999999999,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8640000000000001,0.0,,-1.0,1.0,2,26,0,2809,0.8640000000000001,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.758,0.0,,-1.0,1.0,2,26,1,2810,0.758,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.823,0.0,,-1.0,1.0,2,26,2,2811,0.823,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7910000000000001,0.0,,-1.0,1.0,2,26,3,2812,0.7910000000000001,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8220000000000001,0.0,,-1.0,1.0,2,26,4,2813,0.8220000000000001,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.772,0.0,,-1.0,1.0,2,26,5,2814,0.772,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7450000000000001,0.05,,-1.0,1.0,2,26,6,2815,0.6950000000000001,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.15,0.878,,-1.0,1.0,2,26,7,2816,0.2719999999999999,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7830000000000001,4.069,,-1.0,1.0,2,26,8,2817,-2.2859999999999996,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.843,5.4399999999999995,,-1.0,1.0,2,26,9,2818,-3.5969999999999995,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.809,5.867,,-1.0,1.0,2,26,10,2819,-4.058,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.777,6.2490000000000006,,-1.0,1.0,2,26,11,2820,-4.472,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.738,6.349,,-1.0,1.0,2,26,12,2821,-4.611000000000001,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.7810000000000001,6.497,,-1.0,1.0,2,26,13,2822,-4.715999999999999,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.809,4.92,,-1.0,1.0,2,26,14,2823,-3.1109999999999998,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.957,1.6430000000000002,,-1.0,1.0,2,26,15,2824,1.3139999999999996,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.903,0.485,,-1.0,1.0,2,26,16,2825,2.418,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.873,0.003,,-1.0,1.0,2,26,17,2826,1.87,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.764,0.0,,-1.0,1.0,2,26,18,2827,1.764,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.342,0.0,,-1.0,1.0,2,26,19,2828,1.342,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.87,0.0,,-1.0,1.0,2,26,20,2829,0.87,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.871,0.0,,-1.0,1.0,2,26,21,2830,0.871,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.866,0.0,,-1.0,1.0,2,26,22,2831,0.866,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.778,0.0,,-1.0,1.0,2,26,23,2832,0.778,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9730000000000001,0.0,,-1.0,1.0,2,27,0,2833,0.9730000000000001,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.784,0.0,,-1.0,1.0,2,27,1,2834,0.784,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.875,0.0,,-1.0,1.0,2,27,2,2835,0.875,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.835,0.0,,-1.0,1.0,2,27,3,2836,0.835,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8559999999999999,0.0,,-1.0,1.0,2,27,4,2837,0.8559999999999999,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.784,0.0,,-1.0,1.0,2,27,5,2838,0.784,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7789999999999999,0.037000000000000005,,-1.0,1.0,2,27,6,2839,0.7419999999999999,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.206,0.22,,-1.0,1.0,2,27,7,2840,0.986,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.763,0.493,,-1.0,1.0,2,27,8,2841,1.27,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.724,0.47700000000000004,,-1.0,1.0,2,27,9,2842,1.2469999999999999,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.6789999999999998,0.563,,-1.0,1.0,2,27,10,2843,1.1159999999999999,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.67,1.254,,-1.0,1.0,2,27,11,2844,0.4159999999999999,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.722,0.939,,-1.0,1.0,2,27,12,2845,0.783,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.753,0.6929999999999998,,-1.0,1.0,2,27,13,2846,1.06,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.732,0.5529999999999999,,-1.0,1.0,2,27,14,2847,1.179,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.694,1.354,,-1.0,1.0,2,27,15,2848,0.33999999999999986,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.019,0.721,,-1.0,1.0,2,27,16,2849,1.298,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.9140000000000001,0.003,,-1.0,1.0,2,27,17,2850,1.9110000000000003,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.984,0.0,,-1.0,1.0,2,27,18,2851,1.984,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.562,0.0,,-1.0,1.0,2,27,19,2852,1.562,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.889,0.0,,-1.0,1.0,2,27,20,2853,0.889,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.866,0.0,,-1.0,1.0,2,27,21,2854,0.866,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.857,0.0,,-1.0,1.0,2,27,22,2855,0.857,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.962,0.0,,-1.0,1.0,2,27,23,2856,0.962,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.894,0.0,,-1.0,1.0,2,28,0,2857,0.894,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.8010000000000002,0.0,,-1.0,1.0,2,28,1,2858,0.8010000000000002,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7869999999999999,0.0,,-1.0,1.0,2,28,2,2859,0.7869999999999999,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7570000000000001,0.0,,-1.0,1.0,2,28,3,2860,0.7570000000000001,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.867,0.0,,-1.0,1.0,2,28,4,2861,0.867,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.853,0.0,,-1.0,1.0,2,28,5,2862,0.853,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.852,0.026000000000000002,,-1.0,1.0,2,28,6,2863,0.826,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.227,0.131,,-1.0,1.0,2,28,7,2864,1.096,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.825,0.45899999999999996,,-1.0,1.0,2,28,8,2865,1.366,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.489,0.786,,-1.0,1.0,2,28,9,2866,1.7029999999999998,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.865,1.157,,-1.0,1.0,2,28,10,2867,0.708,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.802,1.312,,-1.0,1.0,2,28,11,2868,0.49,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.787,1.906,,-1.0,1.0,2,28,12,2869,-0.119,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.756,2.1310000000000002,,-1.0,1.0,2,28,13,2870,-0.3750000000000002,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.831,1.086,,-1.0,1.0,2,28,14,2871,0.7449999999999999,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.855,0.6839999999999999,,-1.0,1.0,2,28,15,2872,1.171,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.935,0.11,,-1.0,1.0,2,28,16,2873,1.825,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.904,0.001,,-1.0,1.0,2,28,17,2874,1.903,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.828,0.0,,-1.0,1.0,2,28,18,2875,1.828,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.459,0.0,,-1.0,1.0,2,28,19,2876,1.459,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.954,0.0,,-1.0,1.0,2,28,20,2877,0.954,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9119999999999999,0.0,,-1.0,1.0,2,28,21,2878,0.9119999999999999,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.7869999999999999,0.0,,-1.0,1.0,2,28,22,2879,0.7869999999999999,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.776,0.0,,-1.0,1.0,2,28,23,2880,0.776,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.881,0.0,,-1.0,1.0,3,17,0,3265,0.881,1.0,0.0,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.7450000000000001,0.0,,-1.0,1.0,3,17,1,3266,0.7450000000000001,0.9629172873477994,0.2697967711570243,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.668,0.0,,-1.0,1.0,3,17,2,3267,0.668,0.8544194045464886,0.5195839500354336,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.649,0.0,,-1.0,1.0,3,17,3,3268,0.649,0.6825531432186541,0.730835964278124,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.6910000000000001,0.0,,-1.0,1.0,3,17,4,3269,0.6910000000000001,0.4600650377311522,0.8878852184023752,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.7010000000000001,0.021,,-1.0,1.0,3,17,5,3270,0.68,0.20345601305263397,0.9790840876823228,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
0.679,0.45,,-1.0,1.0,3,17,6,3271,0.22900000000000004,-0.06824241336467088,0.9976687691905392,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
1.028,1.034,,-1.0,1.0,3,17,7,3272,-0.006000000000000005,-0.33487961217098616,0.9422609221188205,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
1.556,1.155,,-1.0,1.0,3,17,8,3273,0.401,-0.5766803221148671,0.8169698930104421,6.123233995736766e-17,1.0,true,false,false,false,1,0.4,0.08
