electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.365,0.0,,-1.0,1.0,11,27,23,648,0.365,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22799999999999998,0.0,,-1.0,1.0,11,28,0,649,0.22799999999999998,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.229,0.0,,-1.0,1.0,11,28,1,650,0.229,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.096,0.0,,-1.0,1.0,11,28,2,651,1.096,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6849999999999998,0.0,,-1.0,1.0,11,28,3,652,1.6849999999999998,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.256,0.0,,-1.0,1.0,11,28,4,653,0.256,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.25,0.0,,-1.0,1.0,11,28,5,654,0.25,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.313,0.0,,-1.0,1.0,11,28,6,655,0.313,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.964,0.035,,-1.0,1.0,11,28,7,656,1.929,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.7719999999999999,0.129,,-1.0,1.0,11,28,8,657,0.6429999999999999,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.766,0.178,,-1.0,1.0,11,28,9,658,0.5880000000000001,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.1270000000000002,0.758,,-1.0,1.0,11,28,10,659,1.3690000000000002,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.555,0.835,,-1.0,1.0,11,28,11,660,-0.2799999999999999,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.481,0.639,,-1.0,1.0,11,28,12,661,-0.15800000000000003,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.498,0.27699999999999997,,-1.0,1.0,11,28,13,662,0.22100000000000003,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.42,0.060000000000000005,,-1.0,1.0,11,28,14,663,0.36,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6469999999999998,0.0,,-1.0,1.0,11,28,15,664,1.6469999999999998,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.409,0.0,,-1.0,1.0,11,28,16,665,2.409,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.969,0.0,,-1.0,1.0,11,28,17,666,0.969,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.9779999999999998,0.0,,-1.0,1.0,11,28,18,667,1.9779999999999998,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.504,0.0,,-1.0,1.0,11,28,19,668,0.504,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.503,0.0,,-1.0,1.0,11,28,20,669,0.503,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.439,0.0,,-1.0,1.0,11,28,21,670,0.439,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.314,0.0,,-1.0,1.0,11,28,22,671,1.314,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.945,0.0,,-1.0,1.0,11,28,23,672,1.945,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.22099999999999997,0.0,,-1.0,1.0,11,29,0,673,0.22099999999999997,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.227,0.0,,-1.0,1.0,11,29,1,674,0.227,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.105,0.0,,-1.0,1.0,11,29,2,675,1.105,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.861,0.0,,-1.0,1.0,11,29,3,676,1.861,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.238,0.0,,-1.0,1.0,11,29,4,677,0.238,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.241,0.0,,-1.0,1.0,11,29,5,678,0.241,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.432,0.0,,-1.0,1.0,11,29,6,679,0.432,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.339,0.065,,-1.0,1.0,11,29,7,680,2.274,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.835,0.405,,-1.0,1.0,11,29,8,681,0.42999999999999994,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.603,1.0539999999999998,,-1.0,1.0,11,29,9,682,-0.45099999999999985,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.536,1.0790000000000002,,-1.0,1.0,11,29,10,683,-0.5430000000000001,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.9300000000000002,1.1629999999999998,,-1.0,1.0,11,29,11,684,0.7670000000000003,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.9709999999999999,1.117,,-1.0,1.0,11,29,12,685,-0.14600000000000013,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.32399999999999995,0.371,,-1.0,1.0,11,29,13,686,-0.04700000000000004,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.29300000000000004,0.111,,-1.0,1.0,11,29,14,687,0.18200000000000005,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.485,0.0,,-1.0,1.0,11,29,15,688,0.485,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.928,0.0,,-1.0,1.0,11,29,16,689,1.928,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.4020000000000001,0.0,,-1.0,1.0,11,29,17,690,1.4020000000000001,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.658,0.0,,-1.0,1.0,11,29,18,691,0.658,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.654,0.0,,-1.0,1.0,11,29,19,692,0.654,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.959,0.0,,-1.0,1.0,11,29,20,693,1.959,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
3.106,0.0,,-1.0,1.0,11,29,21,694,3.106,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.46699999999999997,0.0,,-1.0,1.0,11,29,22,695,0.46699999999999997,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.238,0.0,,-1.0,1.0,11,29,23,696,0.238,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.367,0.0,,-1.0,1.0,11,30,0,697,1.367,1.0,0.0,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.6260000000000001,0.0,,-1.0,1.0,11,30,1,698,1.6260000000000001,0.9629172873477994,0.2697967711570243,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.239,0.0,,-1.0,1.0,11,30,2,699,0.239,0.8544194045464886,0.5195839500354336,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.21500000000000002,0.0,,-1.0,1.0,11,30,3,700,0.21500000000000002,0.6825531432186541,0.730835964278124,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.774,0.0,,-1.0,1.0,11,30,4,701,1.774,0.4600650377311522,0.8878852184023752,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.074,0.0,,-1.0,1.0,11,30,5,702,2.074,0.20345601305263397,0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.45999999999999996,0.0,,-1.0,1.0,11,30,6,703,0.45999999999999996,-0.06824241336467088,0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.41400000000000003,0.006,,-1.0,1.0,11,30,7,704,0.40800000000000003,-0.33487961217098616,0.9422609221188205,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.352,0.129,,-1.0,1.0,11,30,8,705,0.22299999999999998,-0.5766803221148671,0.8169698930104421,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.341,0.214,,-1.0,1.0,11,30,9,706,1.127,-0.7757112907044199,0.6310879443260526,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.4840000000000002,0.249,,-1.0,1.0,11,30,10,707,1.2350000000000003,-0.9172113015054528,0.3984010898462418,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.972,0.38799999999999996,,-1.0,1.0,11,30,11,708,0.5840000000000001,-0.9906859460363308,0.13616664909624665,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.499,0.31,,-1.0,1.0,11,30,12,709,1.189,-0.9906859460363308,-0.1361666490962464,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.413,0.259,,-1.0,1.0,11,30,13,710,0.15399999999999997,-0.9172113015054532,-0.3984010898462412,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.28700000000000003,0.043,,-1.0,1.0,11,30,14,711,0.24400000000000005,-0.7757112907044198,-0.6310879443260528,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.461,0.0,,-1.0,1.0,11,30,15,712,0.461,-0.5766803221148672,-0.816969893010442,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.039,0.0,,-1.0,1.0,11,30,16,713,2.039,-0.3348796121709864,-0.9422609221188204,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.852,0.0,,-1.0,1.0,11,30,17,714,0.852,-0.06824241336467135,-0.9976687691905392,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.29500000000000004,0.0,,-1.0,1.0,11,30,18,715,0.29500000000000004,0.20345601305263417,-0.9790840876823228,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.31699999999999995,0.0,,-1.0,1.0,11,30,19,716,0.31699999999999995,0.46006503773115237,-0.8878852184023751,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.5270000000000001,0.0,,-1.0,1.0,11,30,20,717,1.5270000000000001,0.6825531432186536,-0.7308359642781246,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
2.023,0.0,,-1.0,1.0,11,30,21,718,2.023,0.8544194045464881,-0.5195839500354343,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.48,0.0,,-1.0,1.0,11,30,22,719,0.48,0.9629172873477992,-0.2697967711570244,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
0.306,0.0,,-1.0,1.0,11,30,23,720,0.306,1.0,-2.4492935982947064e-16,0.8660254037844384,-0.5000000000000004,false,false,true,false,3,0.4,0.08
1.461,0.0,,-1.0,1.0,12,16,0,1081,1.461,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.249,0.0,,-1.0,1.0,12,16,1,1082,0.249,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.253,0.0,,-1.0,1.0,12,16,2,1083,0.253,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.23299999999999998,0.0,,-1.0,1.0,12,16,3,1084,0.23299999999999998,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.698,0.0,,-1.0,1.0,12,16,4,1085,0.698,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.541,0.0,,-1.0,1.0,12,16,5,1086,2.541,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.931,0.0,,-1.0,1.0,12,16,6,1087,0.931,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.237,0.019000000000000003,,-1.0,1.0,12,16,7,1088,0.21799999999999997,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.29,0.653,,-1.0,1.0,12,16,8,1089,-0.36300000000000004,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.38799999999999996,0.9590000000000001,,-1.0,1.0,12,16,9,1090,-0.5710000000000002,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.615,0.929,,-1.0,1.0,12,16,10,1091,-0.31400000000000006,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.464,0.726,,-1.0,1.0,12,16,11,1092,-0.26199999999999996,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.6829999999999998,0.9530000000000001,,-1.0,1.0,12,16,12,1093,0.7299999999999998,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.004,0.318,,-1.0,1.0,12,16,13,1094,1.686,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.554,0.055,,-1.0,1.0,12,16,14,1095,0.49900000000000005,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.5630000000000001,0.0,,-1.0,1.0,12,16,15,1096,0.5630000000000001,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.631,0.0,,-1.0,1.0,12,16,16,1097,0.631,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.622,0.0,,-1.0,1.0,12,16,17,1098,0.622,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.104,0.0,,-1.0,1.0,12,16,18,1099,1.104,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.2430000000000003,0.0,,-1.0,1.0,12,16,19,1100,2.2430000000000003,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.181,0.0,,-1.0,1.0,12,16,20,1101,1.181,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.41900000000000004,0.0,,-1.0,1.0,12,16,21,1102,0.41900000000000004,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.276,0.0,,-1.0,1.0,12,16,22,1103,0.276,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.633,0.0,,-1.0,1.0,12,16,23,1104,0.633,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.972,0.0,,-1.0,1.0,12,17,0,1105,1.972,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.372,0.0,,-1.0,1.0,12,17,1,1106,0.372,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.24,0.0,,-1.0,1.0,12,17,2,1107,0.24,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.44599999999999995,0.0,,-1.0,1.0,12,17,3,1108,0.44599999999999995,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.0460000000000003,0.0,,-1.0,1.0,12,17,4,1109,2.0460000000000003,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.585,0.0,,-1.0,1.0,12,17,5,1110,2.585,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.833,0.0,,-1.0,1.0,12,17,6,1111,0.833,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.46399999999999997,0.194,,-1.0,1.0,12,17,7,1112,0.26999999999999996,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.7949999999999999,0.354,,-1.0,1.0,12,17,8,1113,0.44099999999999995,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.3780000000000001,0.8190000000000001,,-1.0,1.0,12,17,9,1114,0.559,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
3.575,2.528,,-1.0,1.0,12,17,10,1115,1.0470000000000002,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.72,1.7269999999999999,,-1.0,1.0,12,17,11,1116,-1.007,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.267,2.087,,-1.0,1.0,12,17,12,1117,-1.8200000000000003,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.246,0.9360000000000002,,-1.0,1.0,12,17,13,1118,-0.6900000000000002,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.557,0.058,,-1.0,1.0,12,17,14,1119,0.49900000000000005,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.386,0.0,,-1.0,1.0,12,17,15,1120,2.386,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.1959999999999997,0.0,,-1.0,1.0,12,17,16,1121,2.1959999999999997,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.7160000000000001,0.0,,-1.0,1.0,12,17,17,1122,0.7160000000000001,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.6960000000000001,0.0,,-1.0,1.0,12,17,18,1123,0.6960000000000001,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.891,0.0,,-1.0,1.0,12,17,19,1124,0.891,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.543,0.0,,-1.0,1.0,12,17,20,1125,0.543,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.678,0.0,,-1.0,1.0,12,17,21,1126,2.678,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.921,0.0,,-1.0,1.0,12,17,22,1127,0.921,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.21799999999999997,0.0,,-1.0,1.0,12,17,23,1128,0.21799999999999997,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.228,0.0,,-1.0,1.0,12,18,0,1129,0.228,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.21100000000000002,0.0,,-1.0,1.0,12,18,1,1130,0.21100000000000002,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.601,0.0,,-1.0,1.0,12,18,2,1131,1.601,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.333,0.0,,-1.0,1.0,12,18,3,1132,1.333,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.253,0.0,,-1.0,1.0,12,18,4,1133,0.253,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.26999999999999996,0.0,,-1.0,1.0,12,18,5,1134,0.26999999999999996,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.81,0.0,,-1.0,1.0,12,18,6,1135,0.81,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.1199999999999997,0.036,,-1.0,1.0,12,18,7,1136,2.0839999999999996,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.694,0.541,,-1.0,1.0,12,18,8,1137,1.153,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.187,1.58,,-1.0,1.0,12,18,9,1138,-0.393,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.30400000000000005,3.8580000000000005,,-1.0,1.0,12,18,10,1139,-3.5540000000000003,-0.9172113015054528,0.3984010898462418,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.35100000000000003,4.297000000000001,,-1.0,1.0,12,18,11,1140,-3.9460000000000006,-0.9906859460363308,0.13616664909624665,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.0590000000000002,3.6900000000000004,,-1.0,1.0,12,18,12,1141,-2.6310000000000002,-0.9906859460363308,-0.1361666490962464,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.216,1.7990000000000002,,-1.0,1.0,12,18,13,1142,0.41700000000000004,-0.9172113015054532,-0.3984010898462412,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.40700000000000003,0.263,,-1.0,1.0,12,18,14,1143,0.14400000000000002,-0.7757112907044198,-0.6310879443260528,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.9620000000000002,0.0,,-1.0,1.0,12,18,15,1144,1.9620000000000002,-0.5766803221148672,-0.816969893010442,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.5539999999999998,0.0,,-1.0,1.0,12,18,16,1145,1.5539999999999998,-0.3348796121709864,-0.9422609221188204,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.441,0.0,,-1.0,1.0,12,18,17,1146,0.441,-0.06824241336467135,-0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.414,0.0,,-1.0,1.0,12,18,18,1147,0.414,0.20345601305263417,-0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.355,0.0,,-1.0,1.0,12,18,19,1148,1.355,0.46006503773115237,-0.8878852184023751,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.969,0.0,,-1.0,1.0,12,18,20,1149,1.969,0.6825531432186536,-0.7308359642781246,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.42,0.0,,-1.0,1.0,12,18,21,1150,0.42,0.8544194045464881,-0.5195839500354343,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.43799999999999994,0.0,,-1.0,1.0,12,18,22,1151,0.43799999999999994,0.9629172873477992,-0.2697967711570244,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.2850000000000001,0.0,,-1.0,1.0,12,18,23,1152,1.2850000000000001,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
1.9529999999999998,0.0,,-1.0,1.0,12,19,0,1153,1.9529999999999998,1.0,0.0,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.222,0.0,,-1.0,1.0,12,19,1,1154,0.222,0.9629172873477994,0.2697967711570243,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.224,0.0,,-1.0,1.0,12,19,2,1155,0.224,0.8544194045464886,0.5195839500354336,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.849,0.0,,-1.0,1.0,12,19,3,1156,0.849,0.6825531432186541,0.730835964278124,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.037,0.0,,-1.0,1.0,12,19,4,1157,2.037,0.4600650377311522,0.8878852184023752,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.85,0.0,,-1.0,1.0,12,19,5,1158,0.85,0.20345601305263397,0.9790840876823228,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.444,0.0,,-1.0,1.0,12,19,6,1159,0.444,-0.06824241336467088,0.9976687691905392,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.9259999999999999,0.064,,-1.0,1.0,12,19,7,1160,0.8619999999999999,-0.33487961217098616,0.9422609221188205,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
2.117,0.601,,-1.0,1.0,12,19,8,1161,1.516,-0.5766803221148671,0.8169698930104421,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
0.754,1.0779999999999998,,-1.0,1.0,12,19,9,1162,-0.32399999999999984,-0.7757112907044199,0.6310879443260526,1.0,-2.4492935982947064e-16,false,false,false,true,4,0.4,0.08
