electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.277,0.004,,-1.0,1.0,1,7,15,1624,0.273,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.8280000000000001,0.0,,-1.0,1.0,1,7,16,1625,0.8280000000000001,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.591,0.0,,-1.0,1.0,1,7,17,1626,0.591,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.5349999999999999,0.0,,-1.0,1.0,1,7,18,1627,0.5349999999999999,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.472,0.0,,-1.0,1.0,1,7,19,1628,0.472,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.42600000000000005,0.0,,-1.0,1.0,1,7,20,1629,0.42600000000000005,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.28900000000000003,0.0,,-1.0,1.0,1,7,21,1630,0.28900000000000003,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.248,0.0,,-1.0,1.0,1,7,22,1631,0.248,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.198,0.0,,-1.0,1.0,1,7,23,1632,0.198,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.198,0.0,,-1.0,1.0,1,8,0,1633,0.198,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.19399999999999998,0.0,,-1.0,1.0,1,8,1,1634,0.19399999999999998,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.195,0.0,,-1.0,1.0,1,8,2,1635,0.195,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.211,0.0,,-1.0,1.0,1,8,3,1636,0.211,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.22899999999999998,0.0,,-1.0,1.0,1,8,4,1637,0.22899999999999998,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.22199999999999998,0.0,,-1.0,1.0,1,8,5,1638,0.22199999999999998,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.251,0.0,,-1.0,1.0,1,8,6,1639,0.251,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.271,0.001,,-1.0,1.0,1,8,7,1640,0.27,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.192,0.101,,-1.0,1.0,1,8,8,1641,0.091,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.191,0.12200000000000001,,-1.0,1.0,1,8,9,1642,0.06899999999999999,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.20299999999999999,0.258,,-1.0,1.0,1,8,10,1643,-0.05500000000000002,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.207,1.014,,-1.0,1.0,1,8,11,1644,-0.807,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.183,0.8640000000000001,,-1.0,1.0,1,8,12,1645,-0.681,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.217,0.509,,-1.0,1.0,1,8,13,1646,-0.29200000000000004,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.219,0.15200000000000002,,-1.0,1.0,1,8,14,1647,0.06699999999999998,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.212,0.006,,-1.0,1.0,1,8,15,1648,0.206,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.363,0.0,,-1.0,1.0,1,8,16,1649,0.363,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.363,0.0,,-1.0,1.0,1,8,17,1650,0.363,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.42099999999999993,0.0,,-1.0,1.0,1,8,18,1651,0.42099999999999993,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.399,0.0,,-1.0,1.0,1,8,19,1652,0.399,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.21799999999999997,0.0,,-1.0,1.0,1,8,20,1653,0.21799999999999997,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.179,0.0,,-1.0,1.0,1,8,21,1654,0.179,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.19300000000000003,0.0,,-1.0,1.0,1,8,22,1655,0.19300000000000003,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.19,0.0,,-1.0,1.0,1,8,23,1656,0.19,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.185,0.0,,-1.0,1.0,1,9,0,1657,0.185,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.185,0.0,,-1.0,1.0,1,9,1,1658,0.185,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.194,0.0,,-1.0,1.0,1,9,2,1659,0.194,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.195,0.0,,-1.0,1.0,1,9,3,1660,0.195,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.19599999999999998,0.0,,-1.0,1.0,1,9,4,1661,0.19599999999999998,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.211,0.0,,-1.0,1.0,1,9,5,1662,0.211,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.217,0.0,,-1.0,1.0,1,9,6,1663,0.217,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.28400000000000003,0.067,,-1.0,1.0,1,9,7,1664,0.21700000000000003,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.28600000000000003,0.609,,-1.0,1.0,1,9,8,1665,-0.32299999999999995,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.257,0.969,,-1.0,1.0,1,9,9,1666,-0.712,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.30800000000000005,1.555,,-1.0,1.0,1,9,10,1667,-1.2469999999999999,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.188,2.787,,-1.0,1.0,1,9,11,1668,-2.5989999999999998,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.177,1.32,,-1.0,1.0,1,9,12,1669,-1.143,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.177,0.37,,-1.0,1.0,1,9,13,1670,-0.193,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.17700000000000002,0.206,,-1.0,1.0,1,9,14,1671,-0.02899999999999997,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.193,0.004,,-1.0,1.0,1,9,15,1672,0.189,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.237,0.0,,-1.0,1.0,1,9,16,1673,0.237,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.357,0.0,,-1.0,1.0,1,9,17,1674,0.357,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.355,0.0,,-1.0,1.0,1,9,18,1675,0.355,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.331,0.0,,-1.0,1.0,1,9,19,1676,0.331,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.33,0.0,,-1.0,1.0,1,9,20,1677,0.33,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.332,0.0,,-1.0,1.0,1,9,21,1678,0.332,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.196,0.0,,-1.0,1.0,1,9,22,1679,0.196,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.194,0.0,,-1.0,1.0,1,9,23,1680,0.194,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.22699999999999998,0.0,,-1.0,1.0,1,30,0,2161,0.22699999999999998,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.21,0.0,,-1.0,1.0,1,30,1,2162,0.21,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.19199999999999998,0.0,,-1.0,1.0,1,30,2,2163,0.19199999999999998,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.198,0.0,,-1.0,1.0,1,30,3,2164,0.198,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.179,0.0,,-1.0,1.0,1,30,4,2165,0.179,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.29900000000000004,0.0,,-1.0,1.0,1,30,5,2166,0.29900000000000004,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.524,0.0,,-1.0,1.0,1,30,6,2167,0.524,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.379,0.105,,-1.0,1.0,1,30,7,2168,0.274,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.317,0.617,,-1.0,1.0,1,30,8,2169,-0.3,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.18,1.1059999999999999,,-1.0,1.0,1,30,9,2170,-0.9259999999999999,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.32499999999999996,1.8690000000000002,,-1.0,1.0,1,30,10,2171,-1.5440000000000003,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.36,1.6680000000000001,,-1.0,1.0,1,30,11,2172,-1.3080000000000003,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.172,1.096,,-1.0,1.0,1,30,12,2173,-0.9240000000000002,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.16699999999999998,0.657,,-1.0,1.0,1,30,13,2174,-0.49000000000000005,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.16599999999999998,0.24600000000000002,,-1.0,1.0,1,30,14,2175,-0.08000000000000004,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.168,0.046000000000000006,,-1.0,1.0,1,30,15,2176,0.122,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.186,0.0,,-1.0,1.0,1,30,16,2177,0.186,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.419,0.0,,-1.0,1.0,1,30,17,2178,0.419,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.493,0.0,,-1.0,1.0,1,30,18,2179,0.493,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.474,0.0,,-1.0,1.0,1,30,19,2180,0.474,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.506,0.0,,-1.0,1.0,1,30,20,2181,0.506,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.474,0.0,,-1.0,1.0,1,30,21,2182,0.474,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.512,0.0,,-1.0,1.0,1,30,22,2183,0.512,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.20500000000000002,0.0,,-1.0,1.0,1,30,23,2184,0.20500000000000002,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.17900000000000002,0.0,,-1.0,1.0,1,31,0,2185,0.17900000000000002,1.0,0.0,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.18000000000000002,0.0,,-1.0,1.0,1,31,1,2186,0.18000000000000002,0.9629172873477994,0.2697967711570243,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.186,0.0,,-1.0,1.0,1,31,2,2187,0.186,0.8544194045464886,0.5195839500354336,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.196,0.0,,-1.0,1.0,1,31,3,2188,0.196,0.6825531432186541,0.730835964278124,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.175,0.0,,-1.0,1.0,1,31,4,2189,0.175,0.4600650377311522,0.8878852184023752,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.189,0.0,,-1.0,1.0,1,31,5,2190,0.189,0.20345601305263397,0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.401,0.0,,-1.0,1.0,1,31,6,2191,0.401,-0.06824241336467088,0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.178,0.013999999999999999,,-1.0,1.0,1,31,7,2192,0.16399999999999998,-0.33487961217098616,0.9422609221188205,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.261,0.224,,-1.0,1.0,1,31,8,2193,0.037000000000000005,-0.5766803221148671,0.8169698930104421,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.362,0.834,,-1.0,1.0,1,31,9,2194,-0.472,-0.7757112907044199,0.6310879443260526,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.358,1.556,,-1.0,1.0,1,31,10,2195,-1.198,-0.9172113015054528,0.3984010898462418,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.593088547008547,1.061,2.0829114529914534,4.0,0.8998220949652691,1,31,11,2196,1.6150000000000002,-0.9906859460363308,0.13616664909624665,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.3453897435897437,0.671,3.223610256410256,3.0,0.9174648489524174,1,31,12,2197,2.8979999999999997,-0.9906859460363308,-0.1361666490962464,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.20063076923076928,0.443,0.5323692307692307,2.0,0.988301540244135,1,31,13,2198,0.29,-0.9172113015054532,-0.3984010898462412,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.17600000000000002,0.41300000000000003,0.0,1.0,1.0,1,31,14,2199,-0.23700000000000002,-0.7757112907044198,-0.6310879443260528,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.32200000000000006,0.096,0.0,0.0,1.0,1,31,15,2200,0.22600000000000006,-0.5766803221148672,-0.816969893010442,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.429,0.0,,-1.0,1.0,1,31,16,2201,0.429,-0.3348796121709864,-0.9422609221188204,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.516,0.0,,-1.0,1.0,1,31,17,2202,0.516,-0.06824241336467135,-0.9976687691905392,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.497,0.0,,-1.0,1.0,1,31,18,2203,0.497,0.20345601305263417,-0.9790840876823228,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.48,0.0,,-1.0,1.0,1,31,19,2204,0.48,0.46006503773115237,-0.8878852184023751,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.495,0.0,,-1.0,1.0,1,31,20,2205,0.495,0.6825531432186536,-0.7308359642781246,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.323,0.0,,-1.0,1.0,1,31,21,2206,0.323,0.8544194045464881,-0.5195839500354343,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.17800000000000002,0.0,,-1.0,1.0,1,31,22,2207,0.17800000000000002,0.9629172873477992,-0.2697967711570244,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.182,0.0,,-1.0,1.0,1,31,23,2208,0.182,1.0,-2.4492935982947064e-16,0.8660254037844387,0.49999999999999994,false,false,false,true,4,0.4,0.08
0.178,0.0,,-1.0,1.0,2,1,0,2209,0.178,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.173,0.0,,-1.0,1.0,2,1,1,2210,0.173,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.18400000000000002,0.0,,-1.0,1.0,2,1,2,2211,0.18400000000000002,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.20600000000000002,0.0,,-1.0,1.0,2,1,3,2212,0.20600000000000002,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.4,0.0,,-1.0,1.0,2,1,4,2213,0.4,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.273,0.0,,-1.0,1.0,2,1,5,2214,0.273,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.267,0.0,,-1.0,1.0,2,1,6,2215,0.267,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.34500000000000003,0.116,,-1.0,1.0,2,1,7,2216,0.22900000000000004,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.261,0.34500000000000003,,-1.0,1.0,2,1,8,2217,-0.08400000000000002,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.16299999999999998,0.8160000000000001,,-1.0,1.0,2,1,9,2218,-0.653,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.161,1.004,,-1.0,1.0,2,1,10,2219,-0.843,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.174,0.63,,-1.0,1.0,2,1,11,2220,-0.456,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.196,0.764,,-1.0,1.0,2,1,12,2221,-0.5680000000000001,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22399999999999998,0.457,,-1.0,1.0,2,1,13,2222,-0.23300000000000004,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.701,0.329,,-1.0,1.0,2,1,14,2223,0.37199999999999994,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.508,0.032,,-1.0,1.0,2,1,15,2224,0.476,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.889,0.003,,-1.0,1.0,2,1,16,2225,0.886,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.75,0.0,,-1.0,1.0,2,1,17,2226,0.75,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.562,0.0,,-1.0,1.0,2,1,18,2227,0.562,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.5700000000000001,0.0,,-1.0,1.0,2,1,19,2228,0.5700000000000001,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.36200000000000004,0.0,,-1.0,1.0,2,1,20,2229,0.36200000000000004,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.255,0.0,,-1.0,1.0,2,1,21,2230,0.255,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.29700000000000004,0.0,,-1.0,1.0,2,1,22,2231,0.29700000000000004,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.215,0.0,,-1.0,1.0,2,1,23,2232,0.215,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.20199999999999999,0.0,,-1.0,1.0,2,2,0,2233,0.20199999999999999,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.26,0.0,,-1.0,1.0,2,2,1,2234,0.26,0.9629172873477994,0.2697967711570243,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.22899999999999998,0.0,,-1.0,1.0,2,2,2,2235,0.22899999999999998,0.8544194045464886,0.5195839500354336,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23199999999999998,0.0,,-1.0,1.0,2,2,3,2236,0.23199999999999998,0.6825531432186541,0.730835964278124,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.272,0.0,,-1.0,1.0,2,2,4,2237,0.272,0.4600650377311522,0.8878852184023752,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.40399999999999997,0.0,,-1.0,1.0,2,2,5,2238,0.40399999999999997,0.20345601305263397,0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.23399999999999999,0.0,,-1.0,1.0,2,2,6,2239,0.23399999999999999,-0.06824241336467088,0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.232,0.07400000000000001,,-1.0,1.0,2,2,7,2240,0.158,-0.33487961217098616,0.9422609221188205,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.284,0.6849999999999998,,-1.0,1.0,2,2,8,2241,0.5990000000000002,-0.5766803221148671,0.8169698930104421,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.625,0.521,,-1.0,1.0,2,2,9,2242,0.10399999999999998,-0.7757112907044199,0.6310879443260526,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.34299999999999997,0.753,,-1.0,1.0,2,2,10,2243,-0.41000000000000003,-0.9172113015054528,0.3984010898462418,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
2.255,0.618,,-1.0,1.0,2,2,11,2244,1.637,-0.9906859460363308,0.13616664909624665,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.273,0.866,,-1.0,1.0,2,2,12,2245,-0.593,-0.9906859460363308,-0.1361666490962464,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
1.261,0.6459999999999999,,-1.0,1.0,2,2,13,2246,0.615,-0.9172113015054532,-0.3984010898462412,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.242,0.6250000000000001,,-1.0,1.0,2,2,14,2247,-0.3830000000000001,-0.7757112907044198,-0.6310879443260528,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.385,0.08499999999999999,,-1.0,1.0,2,2,15,2248,0.30000000000000004,-0.5766803221148672,-0.816969893010442,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.9309999999999999,0.01,,-1.0,1.0,2,2,16,2249,0.9209999999999999,-0.3348796121709864,-0.9422609221188204,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.698,0.0,,-1.0,1.0,2,2,17,2250,0.698,-0.06824241336467135,-0.9976687691905392,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.552,0.0,,-1.0,1.0,2,2,18,2251,0.552,0.20345601305263417,-0.9790840876823228,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.535,0.0,,-1.0,1.0,2,2,19,2252,0.535,0.46006503773115237,-0.8878852184023751,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.518,0.0,,-1.0,1.0,2,2,20,2253,0.518,0.6825531432186536,-0.7308359642781246,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.542,0.0,,-1.0,1.0,2,2,21,2254,0.542,0.8544194045464881,-0.5195839500354343,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.303,0.0,,-1.0,1.0,2,2,22,2255,0.303,0.9629172873477992,-0.2697967711570244,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.206,0.0,,-1.0,1.0,2,2,23,2256,0.206,1.0,-2.4492935982947064e-16,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
0.192,0.0,,-1.0,1.0,2,3,0,2257,0.192,1.0,0.0,0.5000000000000001,0.8660254037844386,false,false,false,true,4,0.4,0.08
