electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
1.937,0.0,0.0,15,0.748316430142985,2,18,22,2639,1.937,0.962917287347799,-0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.045,0.0,0.0,14,0.7650953348001194,2,18,23,2640,2.045,1.0,-2.45e-16,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.17,0.0,0.0,13,0.7818742394572537,2,19,0,2641,2.17,1.0,0.0,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.314,0.0,0.0,12,0.798653144114388,2,19,1,2642,0.314,0.962917287347799,0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.307,0.0,0.0,11,0.8154320487715223,2,19,2,2643,0.307,0.854419404546488,0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.89,0.0,0.0,10,0.8322109534286567,2,19,3,2644,1.89,0.682553143218654,0.730835964278124,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.553,0.0,0.0,9,0.8489898580857911,2,19,4,2645,1.553,0.460065037731152,0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.291,0.0,0.0,8,0.8657687627429254,2,19,5,2646,0.291,0.203456013052634,0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.356,0.05,0.0,7,0.8825476674000596,2,19,6,2647,2.281,-0.068242413364671,0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.956,0.26,0.0,6,0.899326572057194,2,19,7,2648,1.566,-0.334879612170986,0.942260922118821,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.131,1.952,0.0,5,0.9161054767143284,2,19,8,2649,-0.797,-0.576680322114867,0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.489,2.988,0.0,4,0.9328843813714627,2,19,9,2650,-3.993,-0.77571129070442,0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.877,3.682,0.0,3,0.949663286028597,2,19,10,2651,-4.646,-0.917211301505453,0.398401089846242,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.16,3.996,0.0,2,0.9664421906857313,2,19,11,2652,-3.834,-0.990685946036331,0.136166649096247,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.257,5.72,0.0,1,0.9832210953428657,2,19,12,2653,-6.323,-0.990685946036331,-0.136166649096246,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.254,6.344,0.0,0,1.0,2,19,13,2654,-9.262,-0.917211301505453,-0.398401089846241,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.526,5.268,,-1,1.0,2,19,14,2655,-6.376,-0.77571129070442,-0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.412,3.892,,-1,1.0,2,19,15,2656,-5.426,-0.576680322114867,-0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.267,0.276,,-1,1.0,2,19,16,2657,-0.147,-0.334879612170986,-0.94226092211882,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.009,0.0,4.30431042735043,20,0.518111874091237,2,19,17,2658,6.31331042735043,-0.068242413364671,-0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.908,0.0,3.82509401709402,19,0.5422062803866752,2,19,18,2659,7.73309401709402,0.203456013052634,-0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.293,0.0,3.84228376068376,18,0.5663006866821133,2,19,19,2660,6.13528376068376,0.460065037731152,-0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.403,0.0,3.80944273504273,17,0.5903950929775514,2,19,20,2661,6.21244273504273,0.682553143218654,-0.730835964278125,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.77,0.0,1.47796923076923,16,0.6144894992729897,2,19,21,2662,2.24796923076923,0.854419404546488,-0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.616,0.0,0.0,15,0.6385839055684278,2,19,22,2663,1.616,0.962917287347799,-0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.267,0.0,0.0,14,0.6626783118638659,2,19,23,2664,2.267,1.0,-2.45e-16,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.492,0.0,0.0,13,0.6867727181593041,2,20,0,2665,1.492,1.0,0.0,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.259,0.0,0.0,12,0.7108671244547422,2,20,1,2666,0.259,0.962917287347799,0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.132,0.0,0.0,11,0.7349615307501804,2,20,2,2667,2.132,0.854419404546488,0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.206,0.0,0.0,10,0.7590559370456185,2,20,3,2668,2.206,0.682553143218654,0.730835964278124,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.505,0.0,0.0,9,0.7831503433410567,2,20,4,2669,0.505,0.460065037731152,0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.036,0.0,0.0,8,0.8072447496364947,2,20,5,2670,3.036,0.203456013052634,0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.435,1.736,0.0,7,0.831339155931933,2,20,6,2671,-0.169,-0.068242413364671,0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.321,6.914,0.0,6,0.8554335622273711,2,20,7,2672,-9.05,-0.334879612170986,0.942260922118821,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.33,9.66,0.0,5,0.8795279685228092,2,20,8,2673,-14.16,-0.576680322114867,0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.676,10.908,0.0,4,0.9036223748182475,2,20,9,2674,-15.686,-0.77571129070442,0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.958,12.192,0.0,3,0.9277167811136855,2,20,10,2675,-16.33,-0.917211301505453,0.398401089846242,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.948,12.832,0.0,2,0.9518111874091237,2,20,11,2676,-18.3,-0.990685946036331,0.136166649096247,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.412,10.926,0.0,1,0.9759055937045618,2,20,12,2677,-14.977,-0.990685946036331,-0.136166649096246,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.543,8.884,0.0,0,1.0,2,20,13,2678,-10.783,-0.917211301505453,-0.398401089846241,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.467,8.364,,-1,1.0,2,20,14,2679,-12.079,-0.77571129070442,-0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.914,5.9,,-1,1.0,2,20,15,2680,-4.936,-0.576680322114867,-0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.68,1.33,,-1,1.0,2,20,16,2681,1.685,-0.334879612170986,-0.94226092211882,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.74,0.0,,-1,1.0,2,20,17,2682,1.74,-0.068242413364671,-0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.267,0.0,3.8692376068376,93,0.284238430349682,2,20,18,2683,3.267,0.203456013052634,-0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.847,0.0,3.87671111111111,92,0.2919347913136639,2,20,19,2684,2.847,0.460065037731152,-0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.168,0.0,3.84015726495726,91,0.2996311522776458,2,20,20,2685,3.168,0.682553143218654,-0.730835964278125,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.051,0.0,3.85154188034188,90,0.3073275132416277,2,20,21,2686,3.051,0.854419404546488,-0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.308,0.0,3.89538461538462,89,0.3150238742056096,2,20,22,2687,2.308,0.962917287347799,-0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.807,0.0,3.90365128205128,88,0.3227202351695916,2,20,23,2688,1.807,1.0,-2.45e-16,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.151,0.0,2.3987282051282,87,0.3304165961335735,2,21,0,2689,1.151,1.0,0.0,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.529,0.0,0.0,86,0.3381129570975554,2,21,1,2690,2.529,0.962917287347799,0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.645,0.0,0.0,85,0.3458093180615373,2,21,2,2691,2.645,0.854419404546488,0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.299,0.0,0.0,84,0.3535056790255192,2,21,3,2692,2.299,0.682553143218654,0.730835964278124,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.374,0.0,0.0,83,0.3612020399895011,2,21,4,2693,1.374,0.460065037731152,0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.68,0.0,0.0,82,0.36889840095348303,2,21,5,2694,1.68,0.203456013052634,0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.055,2.768,0.0,81,0.37659476191746494,2,21,6,2695,-1.097,-0.068242413364671,0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.304,8.066,0.0,80,0.38429112288144684,2,21,7,2696,-9.795,-0.334879612170986,0.942260922118821,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.357,10.326,0.0,79,0.3919874838454288,2,21,8,2697,-15.132,-0.576680322114867,0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.299,12.068,0.0,78,0.3996838448094107,2,21,9,2698,-17.803,-0.77571129070442,0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.273,13.972,0.0,77,0.4073802057733926,2,21,10,2699,-20.685,-0.917211301505453,0.398401089846242,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.273,13.736,0.0,76,0.41507656673737453,2,21,11,2700,-20.331,-0.990685946036331,0.136166649096247,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.85,11.92,0.0,75,0.42277292770135644,2,21,12,2701,-16.03,-0.990685946036331,-0.136166649096246,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.252,8.642,0.0,74,0.43046928866533835,2,21,13,2702,-12.711,-0.917211301505453,-0.398401089846241,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.32,8.282,0.0,73,0.43816564962932025,2,21,14,2703,-12.103,-0.77571129070442,-0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.28,6.48,0.0,72,0.4458620105933022,2,21,15,2704,-9.44,-0.576680322114867,-0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.887,1.4,0.0,71,0.45355837155728407,2,21,16,2705,-1.213,-0.334879612170986,-0.94226092211882,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.476,0.0,0.0,70,0.46125473252126603,2,21,17,2706,2.476,-0.068242413364671,-0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.99,0.0,0.0,69,0.4689510934852479,2,21,18,2707,2.99,0.203456013052634,-0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.669,0.0,0.0,68,0.47664745444922985,2,21,19,2708,2.669,0.460065037731152,-0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.574,0.0,0.0,67,0.48434381541321175,2,21,20,2709,2.574,0.682553143218654,-0.730835964278125,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.388,0.0,0.0,66,0.49204017637719366,2,21,21,2710,1.388,0.854419404546488,-0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.511,0.0,0.0,65,0.4997365373411756,2,21,22,2711,1.511,0.962917287347799,-0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.211,0.0,0.0,64,0.5074328983051575,2,21,23,2712,2.211,1.0,-2.45e-16,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.411,0.0,0.0,63,0.5151292592691394,2,22,0,2713,2.411,1.0,0.0,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.804,0.0,0.0,62,0.5228256202331213,2,22,1,2714,0.804,0.962917287347799,0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.621,0.0,0.0,61,0.5305219811971033,2,22,2,2715,1.621,0.854419404546488,0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.26,0.0,0.0,60,0.5382183421610851,2,22,3,2716,2.26,0.682553143218654,0.730835964278124,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.342,0.0,0.0,59,0.5459147031250671,2,22,4,2717,2.342,0.460065037731152,0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.606,0.0,0.0,58,0.553611064089049,2,22,5,2718,3.606,0.203456013052634,0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.904,0.334,0.0,57,0.5613074250530309,2,22,6,2719,2.403,-0.068242413364671,0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.488,2.21,0.0,56,0.5690037860170127,2,22,7,2720,-0.827000000000001,-0.334879612170986,0.942260922118821,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.674,5.998,0.0,55,0.5767001469809947,2,22,8,2721,-7.323,-0.576680322114867,0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.279,11.946,0.0,54,0.5843965079449767,2,22,9,2722,-17.64,-0.77571129070442,0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.158,13.698,0.0,53,0.5920928689089586,2,22,10,2723,-18.389,-0.917211301505453,0.398401089846242,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.277,13.728,0.0,52,0.5997892298729405,2,22,11,2724,-20.315,-0.990685946036331,0.136166649096247,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.265,12.162,0.0,51,0.6074855908369223,2,22,12,2725,-17.978,-0.990685946036331,-0.136166649096246,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.376,9.636,0.0,50,0.6151819518009043,2,22,13,2726,-14.078,-0.917211301505453,-0.398401089846241,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.353,7.8,0.0,49,0.6228783127648863,2,22,14,2727,-11.347,-0.77571129070442,-0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.287,1.676,0.0,48,0.6305746737288681,2,22,15,2728,-2.227,-0.576680322114867,-0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.857,0.71,0.0,47,0.63827103469285,2,22,16,2729,0.792,-0.334879612170986,-0.94226092211882,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.766,0.0,0.0,46,0.6459673956568319,2,22,17,2730,2.766,-0.068242413364671,-0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.096,0.0,0.0,45,0.6536637566208139,2,22,18,2731,1.096,0.203456013052634,-0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.634,0.0,0.0,44,0.6613601175847958,2,22,19,2732,1.634,0.460065037731152,-0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.636,0.0,0.0,43,0.6690564785487777,2,22,20,2733,2.636,0.682553143218654,-0.730835964278125,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.237,0.0,0.0,42,0.6767528395127596,2,22,21,2734,2.237,0.854419404546488,-0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.954,0.0,0.0,41,0.6844492004767415,2,22,22,2735,0.954,0.962917287347799,-0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.913,0.0,0.0,40,0.6921455614407235,2,22,23,2736,1.913,1.0,-2.45e-16,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.333,0.0,0.0,39,0.6998419224047054,2,23,0,2737,2.333,1.0,0.0,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.476,0.0,0.0,38,0.7075382833686873,2,23,1,2738,2.476,0.962917287347799,0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.191,0.0,0.0,37,0.7152346443326691,2,23,2,2739,2.191,0.854419404546488,0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.453,0.0,0.0,36,0.7229310052966511,2,23,3,2740,1.453,0.682553143218654,0.730835964278124,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.843,0.0,0.0,35,0.730627366260633,2,23,4,2741,2.843,0.460065037731152,0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.707,0.0,0.0,34,0.7383237272246148,2,23,5,2742,2.707,0.203456013052634,0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.298,1.1,0.0,33,0.7460200881885968,2,23,6,2743,0.648,-0.068242413364671,0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.256,5.534,0.0,32,0.7537164491525787,2,23,7,2744,-8.045,-0.334879612170986,0.942260922118821,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.129,8.758,0.0,31,0.7614128101165607,2,23,8,2745,-11.008,-0.576680322114867,0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.256,10.868,0.0,30,0.7691091710805426,2,23,9,2746,-16.046,-0.77571129070442,0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.27,12.48,0.0,29,0.7768055320445245,2,23,10,2747,-18.45,-0.917211301505453,0.398401089846242,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.265,12.636,0.0,28,0.7845018930085064,2,23,11,2748,-18.689,-0.990685946036331,0.136166649096247,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.363,11.738,0.0,27,0.7921982539724883,2,23,12,2749,-17.244,-0.990685946036331,-0.136166649096246,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.385,9.312,0.0,26,0.7998946149364703,2,23,13,2750,-13.583,-0.917211301505453,-0.398401089846241,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.984,7.298,0.0,25,0.8075909759004521,2,23,14,2751,-9.963,-0.77571129070442,-0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.947,4.15,0.0,24,0.8152873368644341,2,23,15,2752,-5.278,-0.576680322114867,-0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.718,0.606,0.0,23,0.822983697828416,2,23,16,2753,-0.191,-0.334879612170986,-0.94226092211882,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.831,0.0,0.0,22,0.8306800587923978,2,23,17,2754,0.831,-0.068242413364671,-0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.553,0.0,0.0,21,0.8383764197563798,2,23,18,2755,2.553,0.203456013052634,-0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
3.083,0.0,0.0,20,0.8460727807203617,2,23,19,2756,3.083,0.460065037731152,-0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.785,0.0,0.0,19,0.8537691416843436,2,23,20,2757,0.785,0.682553143218654,-0.730835964278125,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.925,0.0,0.0,18,0.8614655026483256,2,23,21,2758,2.925,0.854419404546488,-0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.234,0.0,0.0,17,0.8691618636123074,2,23,22,2759,2.234,0.962917287347799,-0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.391,0.0,0.0,16,0.8768582245762894,2,23,23,2760,1.391,1.0,-2.45e-16,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.567,0.0,0.0,15,0.8845545855402713,2,24,0,2761,0.567,1.0,0.0,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.235,0.0,0.0,14,0.8922509465042532,2,24,1,2762,2.235,0.962917287347799,0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.235,0.0,0.0,13,0.8999473074682351,2,24,2,2763,2.235,0.854419404546488,0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.415,0.0,0.0,12,0.9076436684322171,2,24,3,2764,1.415,0.682553143218654,0.730835964278124,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.768,0.0,0.0,11,0.915340029396199,2,24,4,2765,0.768,0.460065037731152,0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.782,0.0,0.0,10,0.9230363903601809,2,24,5,2766,2.782,0.203456013052634,0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.872,1.074,0.0,9,0.9307327513241628,2,24,6,2767,1.261,-0.068242413364671,0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.922,5.738,0.0,8,0.9384291122881446,2,24,7,2768,-6.685,-0.334879612170986,0.942260922118821,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.265,9.126,0.0,7,0.9461254732521266,2,24,8,2769,-13.424,-0.576680322114867,0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.271,11.322,0.0,6,0.9538218342161086,2,24,9,2770,-16.712,-0.77571129070442,0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.765,12.91,0.0,5,0.9615181951800904,2,24,10,2771,-18.6,-0.917211301505453,0.398401089846242,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.428,12.994,0.0,4,0.9692145561440724,2,24,11,2772,-18.063,-0.990685946036331,0.136166649096247,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.499,11.724,0.0,3,0.9769109171080542,2,24,12,2773,-17.087,-0.990685946036331,-0.136166649096246,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.32,9.474,0.0,2,0.9846072780720362,2,24,13,2774,-13.891,-0.917211301505453,-0.398401089846241,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.287,7.822,0.0,1,0.992303639036018,2,24,14,2775,-11.446,-0.77571129070442,-0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.352,4.648,0.0,0,1.0,2,24,15,2776,-6.62,-0.576680322114867,-0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.394,0.674,,-1,1.0,2,24,16,2777,-0.617,-0.334879612170986,-0.94226092211882,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.722,0.0,3.87362051282051,19,0.528501356942016,2,24,17,2778,6.59562051282051,-0.068242413364671,-0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.784,0.0,3.88157264957265,18,0.5533170749976994,2,24,18,2779,4.66557264957265,0.203456013052634,-0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.642,0.0,3.86643418803419,17,0.5781327930533828,2,24,19,2780,4.50843418803419,0.460065037731152,-0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.166,0.0,3.8359452991453,16,0.6029485111090661,2,24,20,2781,6.0019452991453,0.682553143218654,-0.730835964278125,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.236,0.0,1.42942222222222,15,0.6277642291647495,2,24,21,2782,3.66542222222222,0.854419404546488,-0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.073,0.0,0.0,14,0.6525799472204329,2,24,22,2783,1.073,0.962917287347799,-0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.191,0.0,0.0,13,0.6773956652761163,2,24,23,2784,1.191,1.0,-2.45e-16,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.294,0.0,0.0,12,0.7022113833317996,2,25,0,2785,2.294,1.0,0.0,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.218,0.0,0.0,11,0.7270271013874829,2,25,1,2786,2.218,0.962917287347799,0.269796771157024,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.798,0.0,0.0,10,0.7518428194431663,2,25,2,2787,1.798,0.854419404546488,0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.847,0.0,0.0,9,0.7766585374988497,2,25,3,2788,0.847,0.682553143218654,0.730835964278124,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.5,0.0,0.0,8,0.8014742555545331,2,25,4,2789,2.5,0.460065037731152,0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.879,0.0,0.0,7,0.8262899736102165,2,25,5,2790,2.879,0.203456013052634,0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.539,1.742,0.0,6,0.8511056916658999,2,25,6,2791,-0.074,-0.068242413364671,0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.489,7.006,0.0,5,0.8759214097215832,2,25,7,2792,-10.02,-0.334879612170986,0.942260922118821,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.266,9.978,0.0,4,0.9007371277772664,2,25,8,2793,-14.701,-0.576680322114867,0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.273,11.904,0.0,3,0.9255528458329498,2,25,9,2794,-17.583,-0.77571129070442,0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.723,13.528,0.0,2,0.9503685638886332,2,25,10,2795,-18.569,-0.917211301505453,0.398401089846242,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.27,13.554,0.0,1,0.9751842819443166,2,25,11,2796,-20.061,-0.990685946036331,0.136166649096247,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.273,12.192,0.0,0,1.0,2,25,12,2797,-18.015,-0.990685946036331,-0.136166649096246,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.397,9.66,,-1,1.0,2,25,13,2798,-14.093,-0.917211301505453,-0.398401089846241,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.286,8.564,,-1,1.0,2,25,14,2799,-12.56,-0.77571129070442,-0.631087944326053,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.342,6.16,,-1,1.0,2,25,15,2800,-8.898,-0.576680322114867,-0.816969893010442,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.313,1.444,,-1,1.0,2,25,16,2801,-0.853,-0.334879612170986,-0.94226092211882,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.68,0.0,,-1,1.0,2,25,17,2802,1.68,-0.068242413364671,-0.997668769190539,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.612,0.0,,-1,1.0,2,25,18,2803,1.612,0.203456013052634,-0.979084087682323,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
1.977,0.0,,-1,1.0,2,25,19,2804,1.977,0.460065037731152,-0.887885218402375,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
0.624,0.0,,-1,1.0,2,25,20,2805,0.624,0.682553143218654,-0.730835964278125,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
2.239,0.0,,-1,1.0,2,25,21,2806,2.239,0.854419404546488,-0.519583950035434,0.5,0.866025403784439,false,false,false,true,4,0.4,0.08
